,lv_diff,regional_diff
ENSMUSG00000037852,0.03648746114401441,1.4945826278500716
ENSMUSG00000037855,0.05150890934533092,1.89143600667128
ENSMUSG00000037857,0.07997133853426863,1.3776651718614408
ENSMUSG00000037860,0.0786965266554327,1.2198703163640516
ENSMUSG00000037868,0.15512484716166697,1.4307715010007684
ENSMUSG00000037872,0.07976721743895837,1.2313966735415856
ENSMUSG00000037876,0.10685426537287512,1.194608411092203
ENSMUSG00000037885,0.05323487389429382,1.9241428126614404
ENSMUSG00000037887,0.12594844216803902,1.4975846778670707
ENSMUSG00000037890,0.04954074664403929,1.3983452399605913
ENSMUSG00000037892,0.16603457860123688,1.2082893750352484
ENSMUSG00000037894,0.09533950229905752,1.116693575744203
ENSMUSG00000037896,0.054435983794335785,1.085608834219638
ENSMUSG00000037902,0.10049731761956548,2.038466411157778
ENSMUSG00000037904,0.19620028183034322,2.045993970007527
ENSMUSG00000037905,0.09877094334919312,1.327202395315696
ENSMUSG00000037907,0.0798081521181665,1.4166960719768384
ENSMUSG00000037916,0.18517087985955244,3.2210246596126395
ENSMUSG00000037926,0.11933928259397764,1.090925336281899
ENSMUSG00000037933,0.013842379808308214,1.5632019447545815
ENSMUSG00000037935,0.08057880257864738,1.4983336574210764
ENSMUSG00000037936,0.03762507793898312,1.5256102724582272
ENSMUSG00000037938,0.034900069926609434,1.5847727143436978
ENSMUSG00000037940,0.09507322725817724,1.4929896982325075
ENSMUSG00000037946,0.3087532322387687,1.5198528302533336
ENSMUSG00000037949,0.14667202602443197,1.2918438227007698
ENSMUSG00000037957,0.07487245081897265,1.561202260948748
ENSMUSG00000037958,0.13404094348773227,1.5536872505821482
ENSMUSG00000037960,0.05623486583495707,1.2459207541093937
ENSMUSG00000037965,0.1551110241501299,3.075229071325071
ENSMUSG00000037966,0.198028869152365,1.6094508019063136
ENSMUSG00000037971,0.07278120172284253,1.5965613109434578
ENSMUSG00000037972,0.09799512559750057,1.7920031302659676
ENSMUSG00000037977,0.054753920258494126,1.4450138530821193
ENSMUSG00000037979,0.2093122334935836,1.2595194151360145
ENSMUSG00000037989,0.10562258026281257,1.4515552798291573
ENSMUSG00000037990,0.04403599576183359,1.735122234177423
ENSMUSG00000037992,0.0754781051122686,2.573505165037691
ENSMUSG00000037993,0.13192024811303527,2.1257778130583893
ENSMUSG00000037994,0.08106929097268595,1.3690644825216272
ENSMUSG00000037995,0.022276993734470507,1.5106392180089872
ENSMUSG00000037996,0.01873604014572605,1.4854323100468114
ENSMUSG00000037997,0.035191140259504095,2.50098654002016
ENSMUSG00000037999,0.10732747832219913,1.1923969826577816
ENSMUSG00000038000,0.16813387694123283,1.6055021011833022
ENSMUSG00000038002,0.08517736678234433,1.064225097904389
ENSMUSG00000038005,0.06198155153964502,1.1639480551460875
ENSMUSG00000038007,0.14414166322573962,1.044155680060225
ENSMUSG00000038010,0.16345687303826412,1.4896417572610556
ENSMUSG00000038013,0.09298426772821461,1.1084315969744774
ENSMUSG00000038014,0.11605562492918386,1.2381851092784226
ENSMUSG00000038020,0.06337197402271,2.6314970153633914
ENSMUSG00000038022,0.08081088987449897,3.2834253977125747
ENSMUSG00000038023,0.07022775432931294,1.2179182917820546
ENSMUSG00000038024,0.08626601518328492,1.124929530110255
ENSMUSG00000038025,0.01690323360167978,1.707221172549999
ENSMUSG00000038026,0.1749256200788743,1.6771528353623149
ENSMUSG00000038028,0.07056556923882712,1.6436656768359261
ENSMUSG00000038034,0.18440930830100272,1.7179080333562116
ENSMUSG00000038039,0.07731799152685648,1.3153512178637834
ENSMUSG00000038042,0.08659599181293631,1.2082579743612776
ENSMUSG00000038046,0.1990546400765767,1.0971431539953422
ENSMUSG00000038047,0.10036390729490263,1.1436440698549304
ENSMUSG00000038048,0.03704309884375068,1.426824676928273
ENSMUSG00000038055,0.144660071680195,1.8233132845298294
ENSMUSG00000038056,0.10773598517878402,1.4130906353842263
ENSMUSG00000038057,0.008977413992739103,3.1729625859326354
ENSMUSG00000038058,0.18085196940902104,1.3609358766414228
ENSMUSG00000038059,0.1759650023728465,1.3793010339790803
ENSMUSG00000038065,0.13918977631105167,1.349182264409603
ENSMUSG00000038068,0.09853271795895802,1.5571404324173284
ENSMUSG00000038069,0.031043190552163147,1.4274107834085028
ENSMUSG00000038070,0.14605375402109533,1.6593643092733041
ENSMUSG00000038072,0.2153969230921372,1.6741453885716506
ENSMUSG00000038074,0.1474272942479923,1.4441831647538033
ENSMUSG00000038077,0.1250654932290025,1.8522740052556232
ENSMUSG00000038079,0.18096191753973548,1.318292982984786
ENSMUSG00000038080,0.0784591375577901,2.371411492699961
ENSMUSG00000038084,0.02457065188494767,1.533124175813436
ENSMUSG00000038094,0.16934022617657607,1.3309431672723953
ENSMUSG00000038095,0.03988334056444298,1.7184243378031065
ENSMUSG00000038102,0.10321373368652126,1.5616039902545338
ENSMUSG00000038112,0.022657061915422605,1.21860337697081
ENSMUSG00000038115,0.08232740401010985,1.5499072274974315
ENSMUSG00000038116,0.028947783895458046,1.7770864828210493
ENSMUSG00000038119,0.1100545604435641,1.3210234170414759
ENSMUSG00000038121,0.12221382678444809,1.3144602259553257
ENSMUSG00000038122,0.06211155188146611,2.0558158261361776
ENSMUSG00000038126,0.11046498770279867,2.3996940599251024
ENSMUSG00000038127,0.14417303856968278,1.4121827054479232
ENSMUSG00000038128,0.1224201424530641,1.4898170054445519
ENSMUSG00000038132,0.08040988158590412,1.1057303245406336
ENSMUSG00000038141,0.048313226709305046,1.3516324838072018
ENSMUSG00000038143,0.06405056554223265,1.2989625823422704
ENSMUSG00000038145,0.05620463151424132,2.551284493522497
ENSMUSG00000038146,0.18180470084145894,1.057031623730019
ENSMUSG00000038150,0.20945739444096262,1.8216674787043385
ENSMUSG00000038152,0.1548794887144217,1.2460450882076015
ENSMUSG00000038156,0.12133444529057269,1.352558129593394
ENSMUSG00000038160,0.1973444019900281,1.1786546354691911
ENSMUSG00000038170,0.04732444043665085,1.3539113814967776
ENSMUSG00000038172,0.07199034129543214,1.205877847632073
ENSMUSG00000038173,0.2011786657227359,1.1681448620263202
ENSMUSG00000038174,0.10034711609289515,1.5400730470395445
ENSMUSG00000038175,0.20886332800819102,1.0626269306173393
ENSMUSG00000038178,0.13441249611408035,1.4552392556456741
ENSMUSG00000038181,0.09723887353866922,1.5148731046622435
ENSMUSG00000038187,0.06733095347709572,1.5479934779984905
ENSMUSG00000038195,0.17409709271972823,1.0245420053056598
ENSMUSG00000038205,0.015336898865741189,1.2361473648575725
ENSMUSG00000038206,0.054667090295317466,1.8288013603198647
ENSMUSG00000038208,0.11717819309821276,3.506198688170484
ENSMUSG00000038212,0.06569129992246381,1.4865516471395082
ENSMUSG00000038213,0.05569850733628018,1.610204208842591
ENSMUSG00000038215,0.0810999114512333,1.9266705885633368
ENSMUSG00000038233,0.17104569312148488,1.134621442780421
ENSMUSG00000038235,0.4207044628133272,1.2216034127808897
ENSMUSG00000038240,0.05540977737750402,1.4467445944494057
ENSMUSG00000038241,0.03011040379874641,1.6336577003303947
ENSMUSG00000038244,0.09071943814608302,2.232234782569822
ENSMUSG00000038248,0.1087148402492012,1.5067837018547328
ENSMUSG00000038250,0.021332529716353466,1.6021019837807267
ENSMUSG00000038252,0.12216399380052179,1.1172903927044557
ENSMUSG00000038256,0.10493391158474197,1.1987070909534256
ENSMUSG00000038260,0.06817410747219466,1.274944975310225
ENSMUSG00000038264,0.06741359213162251,1.5552027227105847
ENSMUSG00000038267,0.16804961515705996,1.1101190310493605
ENSMUSG00000038268,0.05045852130447154,1.0806941013654356
ENSMUSG00000038271,0.08619995785601864,2.2417438342126914
ENSMUSG00000038274,0.11067410346585627,1.8917596000030474
ENSMUSG00000038279,0.17395221274600436,2.3156977476915444
ENSMUSG00000038280,0.03864625845928582,1.7212133965891678
ENSMUSG00000038286,0.10394564147533625,1.995326161097309
ENSMUSG00000038290,0.06326250784969156,2.012864712418403
ENSMUSG00000038291,0.11577540803576353,1.2479924306372172
ENSMUSG00000038295,0.048751104546600144,2.265133334212309
ENSMUSG00000038296,0.1713221971319343,2.3345986954999134
ENSMUSG00000038299,0.1073273660166939,1.1888902284341198
ENSMUSG00000038301,0.09798159357835368,1.081055944348165
ENSMUSG00000038302,0.1348682557288835,1.47080645446781
ENSMUSG00000038305,0.0707509108107719,1.2802771945668237
ENSMUSG00000038312,0.11592278298968506,1.7714714196319215
ENSMUSG00000038319,0.10588486285624449,2.0298501375211044
ENSMUSG00000038323,0.07225524911162162,1.6300520075048064
ENSMUSG00000038324,0.1501743341803107,1.6076865942089806
ENSMUSG00000038332,0.15001175015080231,1.3364033184227102
ENSMUSG00000038335,0.07805935233615446,1.4335347807684198
ENSMUSG00000038342,0.0779337420414199,1.2704181453041938
ENSMUSG00000038344,0.14208548837343538,1.4268880872386118
ENSMUSG00000038346,0.054511965981032806,1.1272753081833011
ENSMUSG00000038349,0.12786550356261678,1.3860558836698997
ENSMUSG00000038351,0.05784464436010972,1.046154601687348
ENSMUSG00000038352,0.0917427293997467,1.7476282595628216
ENSMUSG00000038354,0.13358981997605146,1.3049246028228711
ENSMUSG00000038365,0.13781206832048137,1.0535497172070374
ENSMUSG00000038366,0.1113498031422886,1.6570765015333044
ENSMUSG00000038368,0.03735543446160605,1.1589842269147763
ENSMUSG00000038369,0.09700291160173402,1.4149421336081232
ENSMUSG00000038370,0.10753573049538101,1.0812949064100965
ENSMUSG00000038371,0.06358225263728623,1.5254461349934423
ENSMUSG00000038372,0.07684534132151921,1.3850305892375476
ENSMUSG00000038374,0.038326802433046814,1.5579660530748134
ENSMUSG00000038375,0.1826459791265762,1.1837128325967474
ENSMUSG00000038383,0.0681835661104443,1.3599003058576467
ENSMUSG00000038384,0.025395484684700098,1.3157735609996823
ENSMUSG00000038387,0.1034682794741108,1.2365264415248232
ENSMUSG00000038388,0.06051317462872785,1.7420622562225074
ENSMUSG00000038390,0.14582281568203714,1.526206091051187
ENSMUSG00000038393,0.11996829694670158,1.1374919654059474
ENSMUSG00000038398,0.12941730015706054,1.5245468513698857
ENSMUSG00000038400,0.13998939933672366,1.5424300675873286
ENSMUSG00000038402,0.11536253114334971,1.03852190243473
ENSMUSG00000038406,0.1539649931806979,1.893105381749175
ENSMUSG00000038412,0.13442971278837257,1.6497689354095357
ENSMUSG00000038416,0.018517232234606384,1.6758524020823977
ENSMUSG00000038417,0.08293961371507386,1.3641441152507063
ENSMUSG00000038418,0.09190891633487958,1.460966964456837
ENSMUSG00000038422,0.07620862524511895,1.8011058569640614
ENSMUSG00000038425,0.07400671330925346,1.3478263029683062
ENSMUSG00000038429,0.22272605632015335,1.9482344113411463
ENSMUSG00000038437,0.053253514417599845,1.4142168652044458
ENSMUSG00000038446,0.09088965475565591,1.3736330344848513
ENSMUSG00000038451,0.11332869583503041,2.064691002465423
ENSMUSG00000038453,0.07296411038496764,1.2550653548850015
ENSMUSG00000038456,0.0878606167785555,1.1784671102557178
ENSMUSG00000038459,0.08730863939031391,1.2739925794942635
ENSMUSG00000038462,0.15462986525916728,2.774087999206048
ENSMUSG00000038467,0.17020690923769896,1.6888286317831958
ENSMUSG00000038473,0.025306256671971505,1.3936589315749452
ENSMUSG00000038481,0.06870020944099275,1.519252721403147
ENSMUSG00000038482,0.07545837356773066,1.165394280671791
ENSMUSG00000038485,0.007989298547260937,1.5705124241027666
ENSMUSG00000038486,0.11151578309569793,2.173447134332999
ENSMUSG00000038489,0.14024742713909955,1.3226643344961209
ENSMUSG00000038495,0.14710238282628962,1.2302192926562017
ENSMUSG00000038496,0.10873494325651573,1.3341299880858766
ENSMUSG00000038497,0.06910167084050378,1.2227210618027715
ENSMUSG00000038500,0.040140204283849346,1.6359728148234054
ENSMUSG00000038502,0.13814236036300453,1.7125547314148102
ENSMUSG00000038503,0.1994237682389146,1.3713420396857772
ENSMUSG00000038506,0.22045712510732063,1.0735789744084712
ENSMUSG00000038507,0.16204033909425397,1.0633464892922113
ENSMUSG00000038510,0.13560236761488176,1.9060293538937696
ENSMUSG00000038515,0.06214669456605837,1.169708164845855
ENSMUSG00000038517,0.13464280329995582,2.2783810774288993
ENSMUSG00000038518,0.02723179551046262,2.8497462228881565
ENSMUSG00000038520,0.200638210255436,1.4407167696738012
ENSMUSG00000038524,0.12259958139847044,1.2424102592183788
ENSMUSG00000038525,0.08428045750584795,1.485758637315386
ENSMUSG00000038526,0.1563745486421429,1.58256697775386
ENSMUSG00000038530,0.10083546618584432,1.1268549459459194
ENSMUSG00000038533,0.08306863492497951,1.2858788081199433
ENSMUSG00000038534,0.11959008289603379,1.951116783693397
ENSMUSG00000038535,0.17728955501153476,1.4900176920023604
ENSMUSG00000038537,0.04955040997698401,1.215611094339053
ENSMUSG00000038538,0.1135066512314854,1.5468552554817447
ENSMUSG00000038539,0.10997829729670228,1.5405677905165094
ENSMUSG00000038540,0.039379328980019945,1.213222280590613
ENSMUSG00000038542,0.2579344369466009,1.3878558334503415
ENSMUSG00000038544,0.08630528795765752,1.2921750423702478
ENSMUSG00000038545,0.07647586336488643,1.3121866303033662
ENSMUSG00000038546,0.08180214605007313,1.249039558231863
ENSMUSG00000038550,0.06111346656668837,1.2881338767867494
ENSMUSG00000038552,0.14584685857356133,1.3288063330191477
ENSMUSG00000038555,0.154512226244302,1.768262459551963
ENSMUSG00000038563,0.07549124477185931,1.4032221455814946
ENSMUSG00000038564,0.0757872158103311,1.6959693180747553
ENSMUSG00000038569,0.07818201899941901,1.201142298786768
ENSMUSG00000038576,0.045080068624944514,1.262350482853827
ENSMUSG00000038578,0.03274363700082794,1.4975391028501146
ENSMUSG00000038582,0.04136443876660756,1.5089913373545756
ENSMUSG00000038587,0.03219734457897272,1.5356443579693044
ENSMUSG00000038593,0.06696805195420119,1.199783548020785
ENSMUSG00000038594,0.025760227894660148,1.0904803493272204
ENSMUSG00000038602,0.05381571169343513,1.955245809402976
ENSMUSG00000038604,0.05705252274785061,2.2781003356065277
ENSMUSG00000038605,0.10648013283175661,2.119442408182154
ENSMUSG00000038608,0.10898651702117257,1.5767185493659963
ENSMUSG00000038611,0.02004248020650179,1.6749125641191065
ENSMUSG00000038612,0.20428292210966165,1.3180488870060982
ENSMUSG00000038615,0.08197382321532592,2.1298146362199972
ENSMUSG00000038619,0.10421545268232957,1.1385725555797643
ENSMUSG00000038622,0.054500500524107515,1.5833283959027677
ENSMUSG00000038623,0.07255743828838945,1.092968242641472
ENSMUSG00000038628,0.04785986619768001,1.435822250804528
ENSMUSG00000038630,0.03522576201081784,1.119483943055207
ENSMUSG00000038633,0.05596022093237091,1.4796767559092414
ENSMUSG00000038642,0.2591092878474361,1.0980985602911246
ENSMUSG00000038644,0.15441816024462762,1.2928439939099845
ENSMUSG00000038646,0.0882983812227719,2.051695926530451
ENSMUSG00000038648,0.11349211081522154,1.192357859886369
ENSMUSG00000038650,0.13263869282643403,2.252794166816694
ENSMUSG00000038658,0.08047237288480935,1.5142962286301258
ENSMUSG00000038664,0.0593592347736448,1.3264984625357752
ENSMUSG00000038665,0.07797125815397632,1.1741402294170464
ENSMUSG00000038668,0.18013129158375651,1.2260335044724255
ENSMUSG00000038671,0.176779854748826,1.3515895382614176
ENSMUSG00000038677,0.07218133279431793,1.0694894886217816
ENSMUSG00000038679,0.06389476201014821,1.7597929339394707
ENSMUSG00000038683,0.16729274504383407,1.5495836395344724
ENSMUSG00000038685,0.11123187133462287,1.3106497344732977
ENSMUSG00000038690,0.13892007126088513,1.3921639524735387
ENSMUSG00000038695,0.07971172127725684,1.7251420417501828
ENSMUSG00000038696,0.064313852371568,1.5164766722473144
ENSMUSG00000038697,0.19690329656149086,1.2933844534242498
ENSMUSG00000038702,0.08949111599714688,1.7228900103934313
ENSMUSG00000038704,0.13619917684652016,1.4315878385513194
ENSMUSG00000038705,0.06067737609272039,2.318520623812934
ENSMUSG00000038708,0.08772102957594641,2.154538464249951
ENSMUSG00000038712,0.14977945810843518,1.3009361620728876
ENSMUSG00000038717,0.0897823004498908,1.306119079371053
ENSMUSG00000038718,0.11884534634994681,1.6357228649722029
ENSMUSG00000038722,0.0840483328749056,1.7637737749874238
ENSMUSG00000038733,0.10598083037133943,1.2924682759745247
ENSMUSG00000038736,0.04970217527309917,1.3808296660580885
ENSMUSG00000038738,0.07236226540882063,1.172909066476645
ENSMUSG00000038740,0.1097276161416274,1.5770674835660403
ENSMUSG00000038742,0.0787437116344818,1.0576645252257164
ENSMUSG00000038759,0.04044544520598409,1.2509137501374386
ENSMUSG00000038760,0.11361847256405772,1.9183113319109628
ENSMUSG00000038762,0.08027983647804013,1.790570356277069
ENSMUSG00000038766,0.07279299443815446,1.6050580969744117
ENSMUSG00000038773,0.1032743260096769,1.0673923037819655
ENSMUSG00000038774,0.08130603362455213,1.539504674856445
ENSMUSG00000038775,0.05458035911685566,1.0258688462763346
ENSMUSG00000038776,0.0907986536883757,2.3350398063544935
ENSMUSG00000038777,0.13080813160980986,1.5551288571050463
ENSMUSG00000038780,0.01751977596780996,2.1874361184657047
ENSMUSG00000038781,0.06918737908939576,1.7486016887833635
ENSMUSG00000038784,0.16062486870253218,1.365457164622189
ENSMUSG00000038797,0.12739937806762328,2.0059118699960576
ENSMUSG00000038803,0.1905943379515153,1.5994881089492645
ENSMUSG00000038805,0.06869217608243705,1.1845195861776563
ENSMUSG00000038806,0.0905744155323977,1.709445926974794
ENSMUSG00000038807,0.09537445286267454,1.4903122586491753
ENSMUSG00000038812,0.10862168761864793,1.6658894626952985
ENSMUSG00000038816,0.04899526365001472,1.8830011496083188
ENSMUSG00000038822,0.0798474541995966,2.2082756140439117
ENSMUSG00000038827,0.06678258239809909,1.407223830595794
ENSMUSG00000038828,0.11185967487118081,1.547253308960122
ENSMUSG00000038831,0.0987436472312645,1.3746313661500185
ENSMUSG00000038838,0.08320798474708102,1.7759276394096393
ENSMUSG00000038844,0.0716923298421901,1.5797746458211035
ENSMUSG00000038845,0.09953162224863962,1.3942340135339546
ENSMUSG00000038848,0.22742290518767422,1.1805216966592182
ENSMUSG00000038855,0.18077548669305837,1.1763730944024977
ENSMUSG00000038860,0.14225570167652568,1.524131954091294
ENSMUSG00000038861,0.16147915025289522,2.070054564953749
ENSMUSG00000038866,0.07097672423877888,1.5349871700574236
ENSMUSG00000038871,0.06194907999520455,1.1208022171998937
ENSMUSG00000038872,0.09106866132529506,1.294526304535487
ENSMUSG00000038876,0.11404366534727112,2.072023313743359
ENSMUSG00000038879,0.02710033263743905,1.320992643426459
ENSMUSG00000038880,0.1517870762129569,1.7808605246977887
ENSMUSG00000038884,0.049953585230768094,1.3373805420954488
ENSMUSG00000038886,0.06262404946291722,1.4844901138029252
ENSMUSG00000038888,0.19543755081211628,2.7798762495555986
ENSMUSG00000038893,0.11454011215987359,1.461426769927143
ENSMUSG00000038894,0.03948632138024444,1.2324053382995783
ENSMUSG00000038895,0.08684512770307817,3.787700854540396
ENSMUSG00000038900,0.08147211500695478,1.7659967387323796
ENSMUSG00000038902,0.022026925930462737,1.2328596090681792
ENSMUSG00000038909,0.08890952458096901,1.9081989726457542
ENSMUSG00000038910,0.1146312949305704,1.2539947401788087
ENSMUSG00000038914,0.06843312760143971,1.15576908355998
ENSMUSG00000038916,0.0580357275092106,1.4311281126204831
ENSMUSG00000038930,0.05644666126241926,1.1800976794040094
ENSMUSG00000038936,0.044278029265830576,1.352938452762737
ENSMUSG00000038943,0.1377498395886373,1.0
ENSMUSG00000038949,0.11095705705879799,1.6252703382781675
ENSMUSG00000038954,0.033436501706827215,1.3320323054409704
ENSMUSG00000038957,0.10957876262496397,1.3872855634360697
ENSMUSG00000038965,0.04312527733461319,1.3414116199435835
ENSMUSG00000038967,0.18035516807684893,2.463358917660365
ENSMUSG00000038970,0.054482275076787046,1.3488975240358538
ENSMUSG00000038975,0.09368767539734965,1.459030747122517
ENSMUSG00000038976,0.08297476424994576,1.5188041204751777
ENSMUSG00000038982,0.029079046447120227,2.2605981992811413
ENSMUSG00000038984,0.028916079533097938,1.442140710542397
ENSMUSG00000038987,0.04605061971901625,1.6270949512266006
ENSMUSG00000038990,0.14064629018379704,1.2353472909050147
ENSMUSG00000038991,0.09092330102395019,3.5741499861906343
ENSMUSG00000039000,0.016668704834324588,1.8736573604387556
ENSMUSG00000039001,0.16001482450498122,1.5972081659884687
ENSMUSG00000039004,0.1522847586845309,1.0603658700042269
ENSMUSG00000039007,0.19722909198237287,1.502546787329347
ENSMUSG00000039016,0.13127788208865254,1.3814382097882323
ENSMUSG00000039018,0.09781744018814842,1.6755584546668807
ENSMUSG00000039031,0.059176246883665906,1.842198840979188
ENSMUSG00000039033,0.11778204450639523,1.2581655321994245
ENSMUSG00000039037,0.1503776969341859,1.6104509917764456
ENSMUSG00000039041,0.09311790485832228,1.7046251884777177
ENSMUSG00000039043,0.12789896415571217,1.470734586259977
ENSMUSG00000039046,0.08107823906498746,1.1316024592347957
ENSMUSG00000039047,0.08114507960391504,1.3222776656813688
ENSMUSG00000039048,0.07563610520145392,1.852200985524712
ENSMUSG00000039050,0.20194520173105796,1.2020495911611317
ENSMUSG00000039057,0.06672221573382964,1.3445322187497049
ENSMUSG00000039058,0.07689390881025304,1.6226545357081996
ENSMUSG00000039059,0.17017119314518925,1.2528606380962168
ENSMUSG00000039065,0.11494084230579316,1.0957449104594117
ENSMUSG00000039067,0.09059315934011238,1.1463561357796583
ENSMUSG00000039068,0.06759880580760946,1.918826239997437
ENSMUSG00000039069,0.121255927678872,1.1298987471077113
ENSMUSG00000039079,0.01626397878005781,1.898296490701437
ENSMUSG00000039081,0.2958958561798837,1.5295390802853466
ENSMUSG00000039086,0.07200537040279487,1.1692232708390378
ENSMUSG00000039087,0.06971047357412474,2.8000799231177815
ENSMUSG00000039089,0.043885984778696485,1.8269688045862493
ENSMUSG00000039096,0.07921337028598563,1.6947209647160768
ENSMUSG00000039100,0.044739945371988554,1.7471368234711186
ENSMUSG00000039103,0.1485902358155745,1.6068745544484178
ENSMUSG00000039105,0.10959000912074696,1.2598626548429486
ENSMUSG00000039106,0.11428185829355353,2.278371902509896
ENSMUSG00000039108,0.21190998910958014,1.3737316567752715
ENSMUSG00000039114,0.054667610995168814,2.1039086014358106
ENSMUSG00000039115,0.03175309940142956,2.064643092126929
ENSMUSG00000039117,0.13697635006862474,1.0611215760449981
ENSMUSG00000039126,0.023977313547998147,2.482291706330844
ENSMUSG00000039128,0.09118193387557882,1.2952240810972906
ENSMUSG00000039130,0.1580030253028022,1.7313900358166405
ENSMUSG00000039137,0.13488469175472534,1.7886804635332796
ENSMUSG00000039145,0.061760609322506155,1.4946935617818093
ENSMUSG00000039148,0.1347954266337783,1.5885768136498801
ENSMUSG00000039154,0.15612990982423436,1.3176870624166666
ENSMUSG00000039156,0.09641257967321237,1.269554587897741
ENSMUSG00000039157,0.11210545764566354,1.5383183303518697
ENSMUSG00000039159,0.12925033766366234,1.7002691898201014
ENSMUSG00000039163,0.14992679066421816,1.2714006476775412
ENSMUSG00000039164,0.08825872670727858,2.459801199227512
ENSMUSG00000039166,0.04603092316951862,2.737676795932945
ENSMUSG00000039167,0.24824528936905682,1.0895476997328866
ENSMUSG00000039168,0.06639957755880033,1.4623806526979126
ENSMUSG00000039176,0.1274371610546554,2.124419729577262
ENSMUSG00000039178,0.06656814960589058,1.7671731392440855
ENSMUSG00000039179,0.08195402728102313,1.581253837742839
ENSMUSG00000039182,0.05997325633567763,1.3317928369348744
ENSMUSG00000039183,0.28907292964316206,2.1676553728737895
ENSMUSG00000039191,0.10220815342137013,1.3252996993765465
ENSMUSG00000039194,0.1184561887356902,1.2384158454637115
ENSMUSG00000039195,0.13672626251028114,1.4276732704035378
ENSMUSG00000039197,0.11738976383028882,1.5389758794257582
ENSMUSG00000039199,0.12585656563427533,1.7864729959455656
ENSMUSG00000039201,0.08828429204992233,1.5021953274157247
ENSMUSG00000039202,0.13070805808190133,1.0950406184699366
ENSMUSG00000039205,0.1289578084871943,1.0389168093231205
ENSMUSG00000039206,0.12831640330748872,1.9029716914177712
ENSMUSG00000039208,0.05009075473651381,1.1215986695776654
ENSMUSG00000039210,0.19248245211166148,1.3414652199373238
ENSMUSG00000039217,0.03971829244174935,1.2408032193754581
ENSMUSG00000039218,0.12243840547833429,1.1629295945468519
ENSMUSG00000039219,0.12520532291948105,1.6294945373175456
ENSMUSG00000039220,0.062476562530983715,2.0792038233188745
ENSMUSG00000039221,0.08308389833433694,1.9958344208901893
ENSMUSG00000039230,0.1760978066565685,1.3220559635704072
ENSMUSG00000039231,0.12250825355891598,2.1719182963701837
ENSMUSG00000039233,0.08253137934864141,2.631146824902247
ENSMUSG00000039234,0.03136731494005207,2.0248230093618567
ENSMUSG00000039239,0.12784098132351518,1.3144145815551502
ENSMUSG00000039242,0.063002632180163,1.358038595494343
ENSMUSG00000039244,0.18460567629048413,1.9845280296817387
ENSMUSG00000039246,0.14260310870623588,1.6493549189081425
ENSMUSG00000039252,0.09789864125985936,1.131089697305177
ENSMUSG00000039253,0.14424241509003338,1.3968411630333342
ENSMUSG00000039254,0.04614308194160127,1.9795404804202648
ENSMUSG00000039257,0.14600494986176665,2.739543904351602
ENSMUSG00000039262,0.07269517968427708,1.4966562046661773
ENSMUSG00000039263,0.1422547908595091,1.1808492928333079
ENSMUSG00000039270,0.030892767675883337,1.9522270626544336
ENSMUSG00000039275,0.03374713833794041,1.3615749882270285
ENSMUSG00000039278,0.16881541415052248,1.7492966076686183
ENSMUSG00000039285,0.10703093978309647,1.7006782050617082
ENSMUSG00000039286,0.06696377343625948,1.451618087370539
ENSMUSG00000039294,0.06318637649586167,1.2947329817388284
ENSMUSG00000039298,0.1988745282039639,1.0828978955272914
ENSMUSG00000039307,0.11507188229988796,2.7329871426769845
ENSMUSG00000039308,0.09751250420469892,1.904471987541792
ENSMUSG00000039316,0.08123539902262861,1.707156190498685
ENSMUSG00000039318,0.07162599838572359,1.3493184700852399
ENSMUSG00000039323,0.0700160010914111,1.8662970304865183
ENSMUSG00000039328,0.1208782464628087,1.5297900125130852
ENSMUSG00000039345,0.07934975593867288,2.7573956737839227
ENSMUSG00000039347,0.1991667696272882,2.6707869162139914
ENSMUSG00000039349,0.06741693632342943,1.1405216714595114
ENSMUSG00000039354,0.0531001638687143,1.7410436443535058
ENSMUSG00000039356,0.19632983449542168,1.4716932726790075
ENSMUSG00000039357,0.07199220315201116,1.3703575675871922
ENSMUSG00000039361,0.0873648338503471,1.4392768459053906
ENSMUSG00000039367,0.0807131765380969,1.7003895572158962
ENSMUSG00000039372,0.030532735956277146,2.324196113230856
ENSMUSG00000039375,0.1249767217894665,2.124587088942873
ENSMUSG00000039382,0.10979220861262368,2.257393015367338
ENSMUSG00000039384,0.04522237679168717,1.7658389883310524
ENSMUSG00000039385,0.0668247912679516,1.3941927581567828
ENSMUSG00000039410,0.16465230999718028,1.616928536338259
ENSMUSG00000039414,0.04504882897338758,1.838990010523519
ENSMUSG00000039419,0.05847293379086238,1.394223597222096
ENSMUSG00000039427,0.13692860129115836,1.884419941406792
ENSMUSG00000039428,0.08875389087350288,1.2291567920365627
ENSMUSG00000039431,0.12031370695540367,1.3453730966406297
ENSMUSG00000039449,0.12508948224765853,1.4598870949343228
ENSMUSG00000039450,0.12610405778436373,1.6250234092372706
ENSMUSG00000039452,0.03256088798828366,1.4024829279182032
ENSMUSG00000039456,0.09177763635284863,2.0504895384378385
ENSMUSG00000039458,0.06451913121469977,1.4110616800987563
ENSMUSG00000039461,0.14683944357962586,1.6835947645349045
ENSMUSG00000039463,0.09977155311141639,1.7333909996893326
ENSMUSG00000039470,0.0760288749684277,1.7150790642431324
ENSMUSG00000039473,0.09298900616427819,1.1613587062836
ENSMUSG00000039474,0.1116033501315839,1.3856688294626045
