,lv_diff,regional_diff
ENSMUSG00000028992,0.1507978705824226,1.2324348031341936
ENSMUSG00000028995,0.09450541939248602,1.2973379142010888
ENSMUSG00000028998,0.11718182071331823,1.542274429210261
ENSMUSG00000028999,0.09008892608937885,2.1954582888482257
ENSMUSG00000029001,0.1708953109591711,1.3832526309077182
ENSMUSG00000029003,0.17054069541924022,1.195669002984925
ENSMUSG00000029004,0.12132637090996201,1.216314432912184
ENSMUSG00000029007,0.25489022783697074,1.2196419937959222
ENSMUSG00000029009,0.11596024695110507,1.3659094980213624
ENSMUSG00000029012,0.057621466594933723,2.0438497285597266
ENSMUSG00000029014,0.08897072363404995,1.7475444138814786
ENSMUSG00000029016,0.04804965303566966,1.757886724776839
ENSMUSG00000029017,0.06890257181613452,1.5108521987099568
ENSMUSG00000029020,0.08610806372641344,1.6921865135382823
ENSMUSG00000029022,0.04627342967602832,1.2552703006354053
ENSMUSG00000029027,0.018874214853069282,1.5212625409852008
ENSMUSG00000029028,0.07377239061875002,1.0303350868880152
ENSMUSG00000029029,0.10957980412804935,1.2070949463115683
ENSMUSG00000029030,0.09650330891128944,1.3590457765307065
ENSMUSG00000029033,0.07437295989233772,1.355297715200792
ENSMUSG00000029034,0.1576877883299071,1.1809835854834358
ENSMUSG00000029036,0.12722484167011344,1.7837046454882017
ENSMUSG00000029038,0.18202580947735603,1.1485785236739507
ENSMUSG00000029047,0.12194380607395561,1.528814335395995
ENSMUSG00000029048,0.0756741326985213,1.419622307437403
ENSMUSG00000029049,0.051170697174710456,1.2758982270677055
ENSMUSG00000029050,0.06017153065270775,1.2006940167346791
ENSMUSG00000029053,0.13708361681892298,1.2128396803161463
ENSMUSG00000029054,0.07502458332369522,1.565970377185636
ENSMUSG00000029055,0.1465977010850309,1.3749607151251773
ENSMUSG00000029056,0.14887800204801505,1.3981413782950851
ENSMUSG00000029059,0.15059297975835395,1.2339514301521781
ENSMUSG00000029060,0.10860893284638234,1.188531836475847
ENSMUSG00000029062,0.08475154403363183,2.357242563496746
ENSMUSG00000029063,0.1242341074542675,1.1478104801245184
ENSMUSG00000029064,0.07533574025553907,1.2022409285045907
ENSMUSG00000029066,0.17211367367141334,1.1569759832554949
ENSMUSG00000029068,0.05720628883697615,3.0183386708042574
ENSMUSG00000029070,0.23018141932646352,1.1249946503842785
ENSMUSG00000029071,0.08285072840099889,1.1951457685147995
ENSMUSG00000029073,0.14823749295746907,1.3107665454531723
ENSMUSG00000029076,0.09373295446947083,1.6289094531180703
ENSMUSG00000029084,0.23536342585908648,1.0992666356592748
ENSMUSG00000029086,0.4996759947914259,1.0552368532083352
ENSMUSG00000029088,0.07346017102118962,1.9400083029014852
ENSMUSG00000029089,0.15672501272392547,1.2380324932279678
ENSMUSG00000029090,0.27442767118393285,1.4075086546570166
ENSMUSG00000029093,0.09422640293291484,1.3640425614787342
ENSMUSG00000029094,0.1507941671111503,1.206571565259153
ENSMUSG00000029095,0.0965992274374945,1.116301245886144
ENSMUSG00000029096,0.14582483161326987,1.3678591543254872
ENSMUSG00000029097,0.15379452428850132,1.2361514548334975
ENSMUSG00000029098,0.034834741329483165,1.3801770392833137
ENSMUSG00000029101,0.035995848368810646,1.4389404957780219
ENSMUSG00000029103,0.19103486988369045,1.180544660621972
ENSMUSG00000029104,0.042699212311533286,1.3251170085369615
ENSMUSG00000029106,0.05074043676858103,2.2532120044812904
ENSMUSG00000029108,0.08708366132167245,1.2901399965178282
ENSMUSG00000029110,0.0569199460729759,1.2480638504197787
ENSMUSG00000029111,0.12744035065780568,1.1409092265524265
ENSMUSG00000029119,0.08685258730586631,1.1134411089213283
ENSMUSG00000029120,0.12848506404673476,1.2525859834498043
ENSMUSG00000029121,0.1799197170183503,1.5061867619847171
ENSMUSG00000029122,0.06559313667005007,1.4741764581128278
ENSMUSG00000029125,0.09856758569946589,1.2358190701348242
ENSMUSG00000029126,0.2809459048773259,1.1080225526735423
ENSMUSG00000029127,0.14996856965282845,1.0295001808789153
ENSMUSG00000029128,0.15581038533313438,1.057341410094313
ENSMUSG00000029130,0.33347630677877066,1.4821512209556502
ENSMUSG00000029131,0.26115044669308934,1.1793698781824218
ENSMUSG00000029135,0.04628146395931729,2.0521013738810354
ENSMUSG00000029136,0.13236217536971429,1.5269100440858028
ENSMUSG00000029141,0.2374538585872178,1.1779664191649943
ENSMUSG00000029142,0.06401167795638507,2.0704158446644754
ENSMUSG00000029144,0.05744425460390912,1.8124972694295522
ENSMUSG00000029145,0.08342705331737127,1.138659152596612
ENSMUSG00000029146,0.04706039990666511,1.7038724587240364
ENSMUSG00000029147,0.07843037478899562,1.6287578849954887
ENSMUSG00000029148,0.07787497069760507,1.4191688167541077
ENSMUSG00000029149,0.022138798705079288,2.6876900254862623
ENSMUSG00000029151,0.16808273967931997,1.2862174822117456
ENSMUSG00000029152,0.12874928071185904,1.0587781287326672
ENSMUSG00000029153,0.16530916268058338,1.4369478420462616
ENSMUSG00000029154,0.030016822646080965,1.0000000000000002
ENSMUSG00000029156,0.09735842162867758,2.518562282936903
ENSMUSG00000029161,0.06830089230022196,1.1267862127533241
ENSMUSG00000029162,0.06450603253050291,1.8115727532762975
ENSMUSG00000029165,0.06117311182402152,2.261893886506208
ENSMUSG00000029166,0.15462029423909018,1.1328006102189463
ENSMUSG00000029167,0.040456444296057714,1.2181805766208949
ENSMUSG00000029168,0.042212734233907534,1.669270297925547
ENSMUSG00000029169,0.046739639280364176,1.3203356940228503
ENSMUSG00000029171,0.10511969898214779,1.2574685337993832
ENSMUSG00000029173,0.07369160059277813,1.2363657418770775
ENSMUSG00000029174,0.07745837838886727,2.075800283644693
ENSMUSG00000029175,0.09447732321981994,1.225922409537239
ENSMUSG00000029176,0.09850564456263028,1.6868250535536053
ENSMUSG00000029177,0.16560850607133137,1.0
ENSMUSG00000029178,0.24530025817125545,1.0607537315430926
ENSMUSG00000029185,0.15329069004974089,1.2709439620611196
ENSMUSG00000029189,0.06305777270466872,1.5317264339349856
ENSMUSG00000029190,0.07080877490073278,1.228743202157169
ENSMUSG00000029191,0.1258491849613494,1.2137954307585768
ENSMUSG00000029192,0.19485479141630732,1.3425069784142702
ENSMUSG00000029196,0.2030675567525671,1.259273792252197
ENSMUSG00000029198,0.11027278797875883,1.8130498577193304
ENSMUSG00000029199,0.09771173940740041,1.4428312047357867
ENSMUSG00000029201,0.05323216724382018,1.2314574643681575
ENSMUSG00000029202,0.08123402081136699,1.8623835126686223
ENSMUSG00000029203,0.11255643494706086,1.1296499877143624
ENSMUSG00000029206,0.06862549332450274,1.0946616679371841
ENSMUSG00000029207,0.16731941675455997,1.4324937135869877
ENSMUSG00000029208,0.06501877094238628,1.2799553368558412
ENSMUSG00000029209,0.16299074254386922,1.2613889701168786
ENSMUSG00000029211,0.028300854536550624,2.0685422465605954
ENSMUSG00000029212,0.0760220270574189,1.6036761085751101
ENSMUSG00000029213,0.020372223808091783,1.6276582983470056
ENSMUSG00000029221,0.07930371078715714,1.3744787513953014
ENSMUSG00000029223,0.17986769279300918,1.3997506892034435
ENSMUSG00000029227,0.06213350612249258,1.165928274315542
ENSMUSG00000029228,0.1396195543338865,1.214635109307588
ENSMUSG00000029229,0.24716704586571342,1.3235818787401947
ENSMUSG00000029231,0.36750036208494996,1.0719555849801503
ENSMUSG00000029233,0.08287336454315741,1.4685453920982863
ENSMUSG00000029234,0.07665137427640234,1.5841870296234464
ENSMUSG00000029238,0.03752832353181895,1.2633737409628676
ENSMUSG00000029245,0.08952246868500524,1.3435502435488964
ENSMUSG00000029246,0.07914853741874295,1.6043667597937545
ENSMUSG00000029247,0.13691894726353854,1.268023000662087
ENSMUSG00000029250,0.051257254804483454,1.3478215033402896
ENSMUSG00000029253,0.07166542448239965,1.4968530628972128
ENSMUSG00000029263,0.08288456325195065,1.909887374066364
ENSMUSG00000029265,0.04011530528614404,1.6269050928029727
ENSMUSG00000029267,0.047767764100272725,1.4367954244496368
ENSMUSG00000029270,0.023377678971604032,1.36384926872147
ENSMUSG00000029276,0.04931072457758545,1.3013838017201704
ENSMUSG00000029279,0.14769987211894475,1.4955567581138942
ENSMUSG00000029283,0.1631708475923857,1.2905863148737593
ENSMUSG00000029287,0.1706660737057462,1.089054410228295
ENSMUSG00000029290,0.07229908589737488,1.9223456173738318
ENSMUSG00000029291,0.14780073016699463,1.1294278203754191
ENSMUSG00000029298,0.3737654689011825,1.0400246012730203
ENSMUSG00000029304,0.1042897882023715,1.2753381528781322
ENSMUSG00000029307,0.09410524724494973,1.241372991933642
ENSMUSG00000029309,0.07190062356618931,3.0237634958183537
ENSMUSG00000029310,0.05085438421886013,1.4798907503487173
ENSMUSG00000029311,0.18726449662136335,1.2544103142902998
ENSMUSG00000029312,0.1295429637336561,1.371490253242702
ENSMUSG00000029313,0.25131127190574865,1.133884871021457
ENSMUSG00000029319,0.10606090234877685,1.269751934422921
ENSMUSG00000029326,0.17267730835737133,1.408956798519632
ENSMUSG00000029328,0.09861188322151493,1.1955339325378203
ENSMUSG00000029330,0.17392539768721982,1.2644813289671624
ENSMUSG00000029333,0.029763407907979267,1.3459339081040473
ENSMUSG00000029334,0.08807964878536806,1.358449040230099
ENSMUSG00000029335,0.032621511396594416,1.6754463473292127
ENSMUSG00000029343,0.1607870371360931,1.6589654323024943
ENSMUSG00000029344,0.036365748224214456,1.3671345839577755
ENSMUSG00000029345,0.07019692201078032,1.487436395468355
ENSMUSG00000029346,0.09913317860667725,1.1819903227512905
ENSMUSG00000029348,0.11093589366711443,1.7457573110442344
ENSMUSG00000029359,0.0772628665584002,1.255224270497666
ENSMUSG00000029361,0.09436027006465564,1.2336090014185783
ENSMUSG00000029363,0.059107767121395094,1.1704662377857014
ENSMUSG00000029364,0.11067763073708758,1.1696720308321789
ENSMUSG00000029366,0.03119465268614019,1.636683862162929
ENSMUSG00000029376,0.11166595309173227,1.5778957857187583
ENSMUSG00000029385,0.09306482133016716,1.222871994162367
ENSMUSG00000029386,0.1272674333270818,1.1351444385161256
ENSMUSG00000029387,0.057304974621184,1.5061904753391397
ENSMUSG00000029388,0.048090479978877776,1.2911333223947103
ENSMUSG00000029389,0.1146976151103245,1.2152076417503481
ENSMUSG00000029390,0.12238297658955355,1.2179204041842087
ENSMUSG00000029392,0.22435167034216763,1.6634837787117793
ENSMUSG00000029394,0.06596154900512807,1.7181176669308524
ENSMUSG00000029397,0.03442425836055585,1.3454464085804425
ENSMUSG00000029401,0.15638660554963812,1.2153690287036798
ENSMUSG00000029402,0.09571170575342819,1.3521268728444324
ENSMUSG00000029403,0.06750979603144502,1.6463927833207812
ENSMUSG00000029404,0.03537555063774711,1.3385316063970858
ENSMUSG00000029405,0.05570328877601438,2.202789920026294
ENSMUSG00000029406,0.15131191173011238,1.398722020922222
ENSMUSG00000029407,0.014117742523490406,1.4315267690460158
ENSMUSG00000029408,0.047472247726097705,1.3266277384720733
ENSMUSG00000029413,0.2848053074189282,1.4818110300685108
ENSMUSG00000029415,0.09191209053158633,1.4668253960171858
ENSMUSG00000029416,0.04522574029337742,1.2681768196338052
ENSMUSG00000029420,0.17710372784108136,1.112158532352802
ENSMUSG00000029422,0.10008282428260107,1.4435519522623113
ENSMUSG00000029426,0.22709706395194373,1.1679103535045567
ENSMUSG00000029427,0.08817417676318046,2.2260492536484078
ENSMUSG00000029428,0.10138554208282069,1.2002209787134828
ENSMUSG00000029430,0.16959714509740376,1.343128684213025
ENSMUSG00000029432,0.03884429619954055,1.21090274290677
ENSMUSG00000029433,0.1652723630765286,1.0832526841782697
ENSMUSG00000029434,0.10632645310159883,1.733515022602663
ENSMUSG00000029436,0.20679010498245554,1.3252240522456114
ENSMUSG00000029438,0.052659786006345466,1.5385176714052569
ENSMUSG00000029439,0.06774595922508286,2.788921526696137
ENSMUSG00000029440,0.051129939546939784,1.3480030103815825
ENSMUSG00000029442,0.06637841228466868,1.2944112854973204
ENSMUSG00000029446,0.224563430138434,1.0459737184327507
ENSMUSG00000029447,0.0673651080993386,1.2445646049497556
ENSMUSG00000029449,0.1618813623471636,1.562715177897994
ENSMUSG00000029454,0.0645425449899299,1.88621188044344
ENSMUSG00000029455,0.03738447864777855,1.4000066977362942
ENSMUSG00000029458,0.1635612433169542,1.496398841595791
ENSMUSG00000029461,0.12757802938570695,1.274261975706849
ENSMUSG00000029462,0.08062006840655533,1.786396139477721
ENSMUSG00000029463,0.215323428800185,1.241325588649322
ENSMUSG00000029464,0.10643271319337638,1.115240290398981
ENSMUSG00000029465,0.24470284235596307,1.263466060204587
ENSMUSG00000029466,0.04803481370257412,1.2527572150158457
ENSMUSG00000029467,0.04153206545267479,2.0803067261971013
ENSMUSG00000029468,0.23113500705861756,1.5083921520054313
ENSMUSG00000029469,0.1660284426781254,1.8813586437192729
ENSMUSG00000029470,0.12727071654873462,1.4391590403984098
ENSMUSG00000029471,0.1425132483269893,1.65382160608104
ENSMUSG00000029472,0.11079527599592337,1.169136376212389
ENSMUSG00000029474,0.09186474308248865,1.2958457778896273
ENSMUSG00000029475,0.09076332047165847,1.4099442760185477
ENSMUSG00000029478,0.07764314179044196,1.1842645588196845
ENSMUSG00000029480,0.08892942448274854,1.5737209090792066
ENSMUSG00000029482,0.21628317214625814,1.523093738810539
ENSMUSG00000029484,0.2113239451759356,1.1543276459690957
ENSMUSG00000029486,0.048797379538075836,1.2346618785368526
ENSMUSG00000029499,0.16163733365172428,1.135084961415048
ENSMUSG00000029500,0.10180734369338795,1.2716860579598963
ENSMUSG00000029501,0.22097539976828345,1.6569024300512516
ENSMUSG00000029502,0.1604211733391655,1.4685674901740606
ENSMUSG00000029504,0.06627370059169913,1.2638146820906935
ENSMUSG00000029505,0.12244302108794636,1.2440229892957586
ENSMUSG00000029507,0.0805990641104869,1.2841673067321968
ENSMUSG00000029512,0.16327587963986545,1.247852048314482
ENSMUSG00000029513,0.05527625964223015,1.363092530196902
ENSMUSG00000029516,0.1251092823696004,1.113141043760516
ENSMUSG00000029518,0.08764020628744817,1.593388960158958
ENSMUSG00000029524,0.0889731751426488,1.2927638465595994
ENSMUSG00000029528,0.1264297498631458,1.1914060719498547
ENSMUSG00000029534,0.0468998587274585,1.9243590435854994
ENSMUSG00000029535,0.12538985152985926,1.804907148907788
ENSMUSG00000029536,0.13265154317198946,1.2918760528517719
ENSMUSG00000029538,0.07093183338625597,1.3435942457570722
ENSMUSG00000029544,0.17088197213747158,1.1142601690855802
ENSMUSG00000029545,0.057515267305564,1.527564787179005
ENSMUSG00000029547,0.02979328757935995,1.5367983219478085
ENSMUSG00000029550,0.08413057357963338,1.661196761620607
ENSMUSG00000029551,0.10847325476048075,1.558433954403368
ENSMUSG00000029554,0.12548261446047437,2.2320974289537054
ENSMUSG00000029557,0.12250338330545008,1.2456848359641448
ENSMUSG00000029559,0.14681323193499785,1.3703092339764338
ENSMUSG00000029560,0.12728365069231024,1.1128745565906264
ENSMUSG00000029563,0.11640628140764736,1.2542181622487567
ENSMUSG00000029569,0.19449672218754877,1.588792176331761
ENSMUSG00000029570,0.09050274032781475,1.2866750618262621
ENSMUSG00000029571,0.12224223601250817,1.435100615413668
ENSMUSG00000029575,0.13015237239142063,1.2238062054797922
ENSMUSG00000029576,0.13796852049075015,1.2243079099514316
ENSMUSG00000029577,0.02186409214328039,1.6457587163891667
ENSMUSG00000029578,0.09301213780136275,1.3612794773749792
ENSMUSG00000029580,0.07286753535488,1.1859771614124854
ENSMUSG00000029581,0.12193955468758455,1.4376770581679967
ENSMUSG00000029587,0.174712631993218,1.1789310583214376
ENSMUSG00000029592,0.2507253899508254,1.36453981718533
ENSMUSG00000029594,0.07476433967042528,1.4152833661827575
ENSMUSG00000029598,0.035481381894374886,1.4965245036838042
ENSMUSG00000029599,0.02058481330806916,1.7150483773217975
ENSMUSG00000029600,0.24527106732453985,1.3027932775347788
ENSMUSG00000029602,0.13550831992324608,1.1709781223958653
ENSMUSG00000029603,0.06661196254061064,1.7337183274108556
ENSMUSG00000029608,0.0553375841758848,1.3267837472563042
ENSMUSG00000029610,0.27989514006259075,1.8640351701991498
ENSMUSG00000029613,0.14249709511163267,1.443978150379902
ENSMUSG00000029614,0.0690100798246317,1.3921258265276064
ENSMUSG00000029616,0.23001198024595704,1.568537360864773
ENSMUSG00000029617,0.06710729628848522,1.3755455775928256
ENSMUSG00000029621,0.046516801986409284,1.3287435367709948
ENSMUSG00000029622,0.30359456486020164,1.0946085549229538
ENSMUSG00000029623,0.0560184335749927,1.186036412960108
ENSMUSG00000029624,0.0694456787317358,1.1451945991818304
ENSMUSG00000029625,0.06156811047899913,1.1869899532936912
ENSMUSG00000029627,0.20024967536438676,1.36165388340808
ENSMUSG00000029629,0.06545158518328709,1.1758199885212417
ENSMUSG00000029632,0.265888096303389,1.089297287211641
ENSMUSG00000029634,0.10852668423036216,1.274709964679068
ENSMUSG00000029635,0.11427759986603203,1.3691684987923027
ENSMUSG00000029636,0.05062631995868705,1.4925286258085384
ENSMUSG00000029640,0.054410122268619965,1.6465086519432535
ENSMUSG00000029641,0.11227058120240951,1.2684447159812329
ENSMUSG00000029642,0.0769098385002856,1.3218131851734656
ENSMUSG00000029647,0.14757522117209076,1.1203058070788885
ENSMUSG00000029648,0.1550915385257215,1.0818752669756924
ENSMUSG00000029649,0.06877359107819903,1.3075505484526602
ENSMUSG00000029650,0.17816242328535425,1.1084399208968292
ENSMUSG00000029651,0.19131550320794188,1.1239616718124488
ENSMUSG00000029655,0.061478806468828834,1.7261003921383762
ENSMUSG00000029657,0.05330102085643587,1.2346162874615787
ENSMUSG00000029659,0.11833664761478802,1.0821250391720274
ENSMUSG00000029661,0.0415106766269161,1.0639078379314968
ENSMUSG00000029669,0.20924555792205796,1.6355993155715756
ENSMUSG00000029670,0.09222000706129058,2.312850001541352
ENSMUSG00000029672,0.05951755153064786,1.7552543516342
ENSMUSG00000029673,0.13605154302246036,1.465128396194721
ENSMUSG00000029674,0.0826958362278325,1.1279030226826259
ENSMUSG00000029675,0.08125103554957136,1.1787851230683495
ENSMUSG00000029676,0.10154938702215138,1.2691817775000611
ENSMUSG00000029681,0.10317454253087999,1.3964485996975335
ENSMUSG00000029684,0.03905502502384017,1.6324542557729442
ENSMUSG00000029686,0.06997973367657373,1.405462062142838
ENSMUSG00000029695,0.06493737369990255,1.3350270811806668
ENSMUSG00000029701,0.047867158213744765,2.2425495671230222
ENSMUSG00000029703,0.1360344903788207,1.2363594486027507
ENSMUSG00000029705,0.24131738594510516,1.2691429571815973
ENSMUSG00000029708,0.13294939332075129,1.0507173269106345
ENSMUSG00000029710,0.3255165080752732,1.029135246747827
ENSMUSG00000029712,0.18771745750965735,1.1625342025341967
ENSMUSG00000029713,0.052299866986784016,1.4457177818412628
ENSMUSG00000029714,0.036225170121969796,1.4753905419480537
ENSMUSG00000029715,0.11371057902123405,1.1746758913567625
ENSMUSG00000029716,0.06786762555692893,1.9095206695085056
ENSMUSG00000029718,0.1585122929854328,1.352812553549166
ENSMUSG00000029722,0.14685921611281105,1.4632138728834356
ENSMUSG00000029723,0.24461974974779738,1.1723965165267503
ENSMUSG00000029725,0.039261427254450254,1.1976800953568298
ENSMUSG00000029726,0.20973926456101838,1.1521764654374052
ENSMUSG00000029729,0.08428975321914023,1.319814989510081
ENSMUSG00000029730,0.21419011166851437,1.3201617940514727
ENSMUSG00000029752,0.2046480670905516,1.1274480615858686
ENSMUSG00000029754,0.07795784534841779,1.0901000678607946
ENSMUSG00000029755,0.17533263952883393,1.2574564876508614
ENSMUSG00000029757,0.16875352823699763,1.2577008708954143
ENSMUSG00000029761,0.23166890898716358,1.1914005503923508
ENSMUSG00000029763,0.06819704410700517,1.213987375809481
ENSMUSG00000029765,0.0190449899256509,1.3079359610489028
ENSMUSG00000029767,0.15559778603878083,1.4638231817213585
ENSMUSG00000029769,0.06968816735103245,1.641398347081145
ENSMUSG00000029771,0.1920977429361242,1.1288191681281212
ENSMUSG00000029772,0.07404090512545952,1.2155690258283844
ENSMUSG00000029775,0.06391363593723964,1.2637060362826944
ENSMUSG00000029776,0.08264666344373564,1.6273055446858864
ENSMUSG00000029777,0.1452979931507617,1.1236559738681604
ENSMUSG00000029778,0.06395983872912087,1.3710125783755205
ENSMUSG00000029780,0.09269404728008501,1.5656072568795463
ENSMUSG00000029781,0.34908442785289007,1.2086381003843367
ENSMUSG00000029782,0.07134068493666879,1.83137006876223
ENSMUSG00000029787,0.07766701009016796,1.344645571663479
ENSMUSG00000029790,0.052687953876100146,2.089180736208997
ENSMUSG00000029798,0.09355791698525906,1.1789669489897798
ENSMUSG00000029802,0.3123419144185522,1.0644717364240697
ENSMUSG00000029804,0.12816066888234823,1.3800605652233846
ENSMUSG00000029810,0.1949937403795443,1.4549725060059344
ENSMUSG00000029815,0.06984350414798568,1.3083932743919515
ENSMUSG00000029817,0.1042448358683048,1.500363803625474
ENSMUSG00000029819,0.045913926504428715,1.8097214444712375
ENSMUSG00000029821,0.05485296829516417,1.412570190168303
ENSMUSG00000029822,0.075806024836366,1.4723515138349044
ENSMUSG00000029823,0.09337574389727332,1.2613774507575688
ENSMUSG00000029832,0.24410169744478538,1.1438665893598314
ENSMUSG00000029833,0.16018001580869856,1.1917238392910467
ENSMUSG00000029836,0.04627234685262649,1.4201538783523324
ENSMUSG00000029838,0.11977990841245917,1.4751811876028158
ENSMUSG00000029840,0.05291562784112924,1.1665006854158837
ENSMUSG00000029843,0.07583838556180877,1.6326167027639438
ENSMUSG00000029860,0.08930513005618446,1.1662652777821914
ENSMUSG00000029861,0.08829372080917763,1.3865008020826963
ENSMUSG00000029863,0.24454795800575646,1.1673239463186977
ENSMUSG00000029864,0.15939425389291817,1.879413933814963
ENSMUSG00000029868,0.06281724390868759,1.659335874702488
ENSMUSG00000029869,0.0985619067246849,1.6152988693205272
ENSMUSG00000029875,0.196482085653654,1.1994443579426641
ENSMUSG00000029878,0.015254803558944374,2.9028266186912477
ENSMUSG00000029910,0.09021839302505386,1.6903910071486619
ENSMUSG00000029911,0.09699231520891138,1.754556885447759
ENSMUSG00000029916,0.24229029303388877,1.1323476747733257
ENSMUSG00000029918,0.027214784833159367,1.7704297567472858
ENSMUSG00000029919,0.18766623196585697,1.1571701016977103
ENSMUSG00000029920,0.11184046854861696,1.3206499048839953
ENSMUSG00000029922,0.08364593425183836,1.1504011995161771
ENSMUSG00000029924,0.04679597349820952,1.9047128470397672
ENSMUSG00000029992,0.05985328653653005,1.5027827379506482
ENSMUSG00000029993,0.10058554146427268,1.1673017349205594
ENSMUSG00000029998,0.0758176948079815,1.9863337484311483
ENSMUSG00000029999,0.29549666599556423,1.4965559243987143
ENSMUSG00000030000,0.03918075228435958,1.2321198843522736
ENSMUSG00000030002,0.09181157877067692,1.747881575344891
ENSMUSG00000030004,0.07912406389031607,1.4583354832249593
ENSMUSG00000030007,0.11585086741176576,1.483241118667249
ENSMUSG00000030008,0.06403931294518883,1.4165387901544053
ENSMUSG00000030016,0.09351951814274317,1.8299881392523953
ENSMUSG00000030019,0.10821274563319755,2.1565297548596636
ENSMUSG00000030020,0.07126669194277052,1.2405583764131494
ENSMUSG00000030029,0.15496526691880996,1.329709101486902
ENSMUSG00000030030,0.23041119769591512,1.3964623544190857
ENSMUSG00000030031,0.15780729047913766,1.1549101180193995
ENSMUSG00000030032,0.05680765884665717,1.543534671465797
ENSMUSG00000030034,0.04442492661222963,1.7269026070174367
ENSMUSG00000030035,0.10959913041384883,1.4178173266849428
ENSMUSG00000030036,0.15660912590561127,1.4178002392743212
ENSMUSG00000030042,0.12272248010853892,1.2527947298296405
ENSMUSG00000030045,0.1663711163922803,1.0709800792006916
ENSMUSG00000030047,0.11456713010839065,1.0
ENSMUSG00000030048,0.14586007776765386,1.8150083991938257
ENSMUSG00000030051,0.03602807761322502,1.6713623312929577
ENSMUSG00000030055,0.2033187058133129,1.7992881973725567
ENSMUSG00000030056,0.010617601153863787,2.792121007131661
ENSMUSG00000030057,0.12843420229667768,1.1211513357648324
ENSMUSG00000030058,0.1279952643423538,1.4853130463603335
ENSMUSG00000030059,0.13823332549890194,1.3379224649448325
ENSMUSG00000030060,0.20547915591606242,1.342269340747939
ENSMUSG00000030061,0.06423893458105617,1.7428495490094729
ENSMUSG00000030062,0.12661914880553782,1.2289956001516984
ENSMUSG00000030064,0.33216201769096165,1.2209003195348624
ENSMUSG00000030067,0.053694806819386376,1.3478386704416883
ENSMUSG00000030075,0.09332211315011452,1.3706043694897172
ENSMUSG00000030077,0.07408599409733574,1.4014355778817766
ENSMUSG00000030079,0.22482030285729593,1.1811551702914727
ENSMUSG00000030082,0.06538861607276059,1.4492234661767194
ENSMUSG00000030083,0.06020550318770446,1.500713977130898
ENSMUSG00000030084,0.1262505814510757,1.2877074093194925
ENSMUSG00000030086,0.1604669660099889,1.2054516780468991
ENSMUSG00000030087,0.03877279532645639,1.4837127037655466
ENSMUSG00000030088,0.08717515083175947,1.366807480930774
ENSMUSG00000030089,0.04945703914703392,1.408161430134276
ENSMUSG00000030091,0.10147099273783367,1.064331216511744
ENSMUSG00000030092,0.04375719681359269,1.7149324562017114
ENSMUSG00000030093,0.11985988669064743,1.6146432967860727
ENSMUSG00000030094,0.11369765381268948,1.068711591691389
ENSMUSG00000030095,0.053564671763303595,1.2338727467748571
ENSMUSG00000030096,0.11361312612637497,1.0354756273443348
ENSMUSG00000030098,0.09124757793315208,1.2066761618294028
ENSMUSG00000030101,0.11059198245783064,1.2348980858940792
ENSMUSG00000030102,0.07437594353487376,1.3693289330486649
ENSMUSG00000030103,0.2354588717134971,1.3139662212668752
ENSMUSG00000030104,0.2644498785413855,1.1381228409003377
ENSMUSG00000030105,0.04505255501673466,1.2180086526123952
ENSMUSG00000030108,0.07819494573699359,1.1285253368964219
ENSMUSG00000030120,0.14515519135415728,1.1157093183022162
ENSMUSG00000030122,0.14868087131587737,1.318607779973337
ENSMUSG00000030123,0.05106985085096344,1.4907129626194047
ENSMUSG00000030124,0.17111403352720722,1.0800715356785426
ENSMUSG00000030125,0.15075873837779433,1.043336659230722
ENSMUSG00000030126,0.06564029731757251,1.407747614535053
ENSMUSG00000030127,0.32113136896955613,1.175416995046848
ENSMUSG00000030134,0.1444550999811522,1.3461455913189873
ENSMUSG00000030137,0.1501677304366686,1.1096147938330405
ENSMUSG00000030138,0.16461202621692395,1.2708112282270885
ENSMUSG00000030145,0.05774435553325896,1.886151714622473
ENSMUSG00000030157,0.2411063452267349,1.04039518866403
ENSMUSG00000030161,0.18308907526048568,1.3235133772593835
ENSMUSG00000030166,0.05177959582175862,2.839122722177047
ENSMUSG00000030168,0.17571831079861366,1.1860482761327387
ENSMUSG00000030172,0.01814738017563544,1.7625504920531643
ENSMUSG00000030180,0.13532426024188227,1.203798761932276
ENSMUSG00000030188,0.07221792216351453,1.3208558086964646
ENSMUSG00000030189,0.09763995837793549,1.336797170228633
ENSMUSG00000030199,0.16573781690384914,1.2156157369442977
ENSMUSG00000030201,0.2729930762896081,1.219134637035723
ENSMUSG00000030203,0.3037002650715164,1.1465198241514432
ENSMUSG00000030204,0.06645594681800693,1.3604304615207516
ENSMUSG00000030207,0.1561092230977914,1.2470385759346514
ENSMUSG00000030209,0.03692897657951083,2.3442583360745863
ENSMUSG00000030213,0.11232877220239984,1.3337946378574768
ENSMUSG00000030216,0.07195337158599613,1.2938880898042926
ENSMUSG00000030218,0.15965636740643835,1.0740966936944787
ENSMUSG00000030220,0.17211947462917848,1.4322046735472282
ENSMUSG00000030222,0.15348686262941777,1.091079794846584
ENSMUSG00000030223,0.04018960595564161,1.1266192007071665
ENSMUSG00000030224,0.03537411054756301,1.0573012209248858
ENSMUSG00000030226,0.053175050765398635,1.5419759660986152
ENSMUSG00000030231,0.06741223445225464,1.9671695393185327
