,lv_diff,regional_diff
ENSMUSG00000031400,0.17104962714107075,1.2319179974096985
ENSMUSG00000031402,0.09594471757750545,1.4211094365368033
ENSMUSG00000031403,0.09814018392226342,1.9321693731498313
ENSMUSG00000031409,0.06973529029646763,1.7381676827626897
ENSMUSG00000031422,0.058669627676305014,1.2969524817579046
ENSMUSG00000031425,0.07466315086937791,1.4681502570460936
ENSMUSG00000031428,0.041497060207245196,1.6320227531412237
ENSMUSG00000031429,0.04053302372479167,1.5815148329064908
ENSMUSG00000031431,0.08662249067605046,1.2244158451651355
ENSMUSG00000031432,0.05572445296784634,1.1547193824987216
ENSMUSG00000031433,0.05347981702006305,1.5950835289660255
ENSMUSG00000031434,0.18659021978955764,1.5461099398737255
ENSMUSG00000031438,0.11309910735615569,1.286860123061291
ENSMUSG00000031441,0.04380763589496106,1.1926545803364796
ENSMUSG00000031442,0.08675759293132079,1.1202664101525828
ENSMUSG00000031445,0.06458779339041387,1.227699272040639
ENSMUSG00000031446,0.01435613031021954,2.1541795054150255
ENSMUSG00000031447,0.0615988548995105,1.6619460508523325
ENSMUSG00000031451,0.11362499140216101,1.3522923145245023
ENSMUSG00000031453,0.08012473725531705,1.0968048714786196
ENSMUSG00000031458,0.1549851668882566,1.2232867944658217
ENSMUSG00000031467,0.06726577448795767,1.3959488105734057
ENSMUSG00000031478,0.08819004388126661,1.044755455063292
ENSMUSG00000031479,0.063464010262826,1.3639672536731682
ENSMUSG00000031480,0.10060941362187215,1.0917110956360347
ENSMUSG00000031482,0.030959959442617646,1.3922213163689763
ENSMUSG00000031483,0.07094079130137898,1.33796653438567
ENSMUSG00000031485,0.07652660331774824,1.2645292103550394
ENSMUSG00000031486,0.11795064313030126,1.024116826100426
ENSMUSG00000031487,0.22634081006828422,1.5182134605639905
ENSMUSG00000031490,0.10558687214844353,1.8791148219482654
ENSMUSG00000031502,0.12359081548454243,1.53431006026521
ENSMUSG00000031503,0.11219000133323387,1.6735150415462345
ENSMUSG00000031505,0.07177885151658009,1.2830156863146471
ENSMUSG00000031508,0.02617680840095815,1.7215924952694304
ENSMUSG00000031511,0.12880424228722376,1.1048032612469083
ENSMUSG00000031513,0.1344389172216804,1.4931855272002799
ENSMUSG00000031516,0.108958120498301,1.3977920733022537
ENSMUSG00000031517,0.05870864319894131,1.7951424931396103
ENSMUSG00000031520,0.038814973543595144,1.731696309602743
ENSMUSG00000031521,0.0771498642761787,1.6230437268230045
ENSMUSG00000031523,0.0790842378501539,2.3035733641215965
ENSMUSG00000031527,0.1318446224229124,1.2341850036877358
ENSMUSG00000031529,0.10455685124574399,1.2848084372289799
ENSMUSG00000031530,0.09496161569844297,1.9082572100390207
ENSMUSG00000031532,0.04544113609366851,1.8193737162360037
ENSMUSG00000031533,0.10205351972818122,1.3459632058837703
ENSMUSG00000031534,0.11851798399602442,1.3369312129564601
ENSMUSG00000031536,0.08661431276546566,1.310230745156952
ENSMUSG00000031537,0.107410171102724,1.185071175739201
ENSMUSG00000031538,0.08242183982921786,1.2545245020344704
ENSMUSG00000031539,0.1586947457820297,1.1197661580332698
ENSMUSG00000031540,0.21717642293472375,1.1076365525502958
ENSMUSG00000031543,0.05648128022169535,1.3395587352891487
ENSMUSG00000031545,0.07828959006540012,1.2528890973729805
ENSMUSG00000031546,0.12607032049660516,1.4770260035710951
ENSMUSG00000031555,0.12307048036118884,1.1037381379574887
ENSMUSG00000031556,0.12196974817047207,1.3632551000898063
ENSMUSG00000031557,0.17165073555846777,1.2764176153353846
ENSMUSG00000031558,0.12244939155889611,1.884247882114965
ENSMUSG00000031561,0.08653451782117272,1.2550691682075283
ENSMUSG00000031562,0.09212178097655443,1.4085156695271281
ENSMUSG00000031563,0.030286672776359547,1.3641159439988195
ENSMUSG00000031565,0.0940528431009578,1.541074635396932
ENSMUSG00000031568,0.10091516459423178,1.3427590598332029
ENSMUSG00000031570,0.17582670380246046,1.1196767728502148
ENSMUSG00000031574,0.27326605591580677,1.0629527337145257
ENSMUSG00000031575,0.18672514224764558,1.5366177716298617
ENSMUSG00000031577,0.026470066387112023,2.158804099175949
ENSMUSG00000031578,0.18477299488244758,1.557378013382783
ENSMUSG00000031583,0.04712796797045582,1.2225503541959795
ENSMUSG00000031584,0.14752921260000285,2.2846565203356453
ENSMUSG00000031585,0.13233067046363411,1.287799719069189
ENSMUSG00000031590,0.061243473051306174,1.553592051564949
ENSMUSG00000031591,0.11951777823990967,1.3165045579821866
ENSMUSG00000031592,0.08293728155040114,1.3685712858088683
ENSMUSG00000031596,0.12640227035165935,1.1955561790862457
ENSMUSG00000031600,0.09364416653309537,2.5403998141954673
ENSMUSG00000031601,0.09778539004293696,2.1121669447134783
ENSMUSG00000031604,0.05766554655428591,1.5273813442854827
ENSMUSG00000031605,0.09749148399821939,1.1847451886172944
ENSMUSG00000031608,0.09491112625573295,1.7296525177914368
ENSMUSG00000031609,0.08129309928776957,1.4260558011677265
ENSMUSG00000031610,0.07314487042542112,1.7982195504821579
ENSMUSG00000031613,0.12669700253906369,1.4288047996958522
ENSMUSG00000031616,0.13549324353214576,1.7347399557286167
ENSMUSG00000031617,0.051845907091323196,1.4637768637337238
ENSMUSG00000031618,0.07300974217613831,2.0330786506724396
ENSMUSG00000031622,0.03915271844384077,1.390220050897843
ENSMUSG00000031626,0.08928764747087536,1.480071078961998
ENSMUSG00000031627,0.08659578123621336,1.779028946185373
ENSMUSG00000031628,0.14294200701557025,1.418999257289297
ENSMUSG00000031631,0.07886893662613159,1.6989749030789678
ENSMUSG00000031633,0.1654570470208433,1.1677767256019018
ENSMUSG00000031634,0.1434418835279408,1.4208745761959587
ENSMUSG00000031639,0.11542924938501165,1.2319103397821654
ENSMUSG00000031641,0.16825580618449,1.1878619960192007
ENSMUSG00000031642,0.14549805026791707,1.2729571371980777
ENSMUSG00000031644,0.044522108908469415,1.4477124635264982
ENSMUSG00000031647,0.1612413910018089,1.3756036488409527
ENSMUSG00000031652,0.029192556560457772,2.5391224352844852
ENSMUSG00000031654,0.11947926936647918,1.2454098888732255
ENSMUSG00000031657,0.10478853390636922,1.613099702290647
ENSMUSG00000031659,0.1405559648952069,1.176752628900035
ENSMUSG00000031660,0.1584418493968126,1.6975778192365676
ENSMUSG00000031661,0.12401411342778923,1.2418940742178233
ENSMUSG00000031665,0.19680601874167825,1.0875334209591205
ENSMUSG00000031666,0.029894119127697294,1.4572021573555527
ENSMUSG00000031667,0.19915663406113504,1.422270365713022
ENSMUSG00000031668,0.10619195574871801,1.2901324684652702
ENSMUSG00000031669,0.19195768493365278,1.585250879794189
ENSMUSG00000031671,0.20047360874229475,1.0842354170102877
ENSMUSG00000031672,0.17656944916758477,1.4812795015508606
ENSMUSG00000031673,0.09525169519502308,1.4046546117095107
ENSMUSG00000031681,0.1076850642983902,1.645160322836237
ENSMUSG00000031683,0.12552159237304217,1.9362973997987305
ENSMUSG00000031684,0.04582921064155343,1.5805924033867738
ENSMUSG00000031691,0.15150977886137673,1.5565186628643954
ENSMUSG00000031696,0.0853102702918338,1.2089301409784277
ENSMUSG00000031697,0.11170441882858195,1.3176811992694295
ENSMUSG00000031700,0.07017706745099317,1.6615225569835894
ENSMUSG00000031701,0.06279635657536375,1.215456878941409
ENSMUSG00000031703,0.06498789204503308,1.3054675307410397
ENSMUSG00000031706,0.12500274339487472,1.2707447968228687
ENSMUSG00000031708,0.06504014333782138,1.2138218609704565
ENSMUSG00000031709,0.08050393905067413,1.9757717772172105
ENSMUSG00000031711,0.024024977647507217,1.528916599777665
ENSMUSG00000031714,0.021200727633971628,2.7323216019709675
ENSMUSG00000031715,0.08965483479137593,1.4744069056610936
ENSMUSG00000031723,0.1501950764988772,1.0804146177307021
ENSMUSG00000031728,0.13426323407100865,1.1413611991083525
ENSMUSG00000031729,0.04442357943758224,1.4795834937546133
ENSMUSG00000031730,0.045020199756345025,1.7034170149557084
ENSMUSG00000031731,0.05469184058416621,1.7600092979149133
ENSMUSG00000031732,0.08588206239830687,1.3086416053457042
ENSMUSG00000031748,0.025908752427462933,1.2202405780118388
ENSMUSG00000031749,0.12743555807569634,1.3187248065030412
ENSMUSG00000031750,0.10839087009683618,1.3241210246472688
ENSMUSG00000031751,0.04904816893627484,1.5166079679501103
ENSMUSG00000031753,0.09769313267600946,1.2409451471930992
ENSMUSG00000031754,0.08377785313646346,1.3061283909878227
ENSMUSG00000031755,0.1143691097922157,1.2161181561385221
ENSMUSG00000031758,0.04544465990199409,1.3743925036746745
ENSMUSG00000031760,0.046636950864957005,1.7077841414445627
ENSMUSG00000031762,0.10467152373132937,1.1361133936820818
ENSMUSG00000031765,0.07296194116236532,1.307351633465201
ENSMUSG00000031770,0.07590230449540579,1.1397164497627266
ENSMUSG00000031772,0.07156432615769859,1.2452897120085977
ENSMUSG00000031774,0.03897279973909212,1.5729889537738102
ENSMUSG00000031775,0.03690119019328142,1.1011881061906668
ENSMUSG00000031776,0.1264964525150311,1.259778594338431
ENSMUSG00000031778,0.04262192229688566,1.2993138614971584
ENSMUSG00000031780,0.04277188751026012,1.9652884265273938
ENSMUSG00000031781,0.2051397729822747,1.2291153306167202
ENSMUSG00000031782,0.05712306974647979,1.5396528476316085
ENSMUSG00000031783,0.08865609263811625,1.212576926087154
ENSMUSG00000031785,0.12448938793140907,1.5836846718061273
ENSMUSG00000031787,0.07040167076287268,1.5691385192430312
ENSMUSG00000031788,0.07833942883439299,1.41418936098303
ENSMUSG00000031790,0.08600381825114875,1.285636814456855
ENSMUSG00000031791,0.27474453775324953,1.1437764218562898
ENSMUSG00000031792,0.0991707668335634,2.1617685759489045
ENSMUSG00000031796,0.11718479833028295,1.1784834649999507
ENSMUSG00000031799,0.19311528454173096,1.4792852607889453
ENSMUSG00000031805,0.26897989880996914,1.0609254898139546
ENSMUSG00000031807,0.049808404624425484,1.809717080536712
ENSMUSG00000031808,0.11987422177489454,1.3059278639539897
ENSMUSG00000031812,0.09045961773072991,1.2168249822092256
ENSMUSG00000031813,0.11481268080839557,1.5196001562347017
ENSMUSG00000031816,0.05307431403686347,1.6183534884883242
ENSMUSG00000031818,0.09421108150223612,1.244333402282479
ENSMUSG00000031819,0.05859490451558291,1.3426483654430987
ENSMUSG00000031820,0.026285591042223,2.3378328660402716
ENSMUSG00000031822,0.07497406428586861,1.2285490872347586
ENSMUSG00000031823,0.08077200837926046,1.2809472174570515
ENSMUSG00000031824,0.054234648683393005,1.3546132916400406
ENSMUSG00000031826,0.1013063422144973,1.4452649346306563
ENSMUSG00000031827,0.10227977789363923,1.5228143563392342
ENSMUSG00000031828,0.06451332389801456,1.1872587208007268
ENSMUSG00000031832,0.039099974726871656,1.7377378686325078
ENSMUSG00000031833,0.11762392089413232,1.4148222136113768
ENSMUSG00000031834,0.060374842467825596,1.2614359506257484
ENSMUSG00000031835,0.08873888897849214,1.2348648227460728
ENSMUSG00000031837,0.14616745869983538,1.5316797812417116
ENSMUSG00000031838,0.16979263277400727,1.2382865532567477
ENSMUSG00000031839,0.10796985957304456,1.8639983649613956
ENSMUSG00000031840,0.10892620577958134,1.2254824824096318
ENSMUSG00000031841,0.11115725461508558,2.121990327900885
ENSMUSG00000031843,0.12682862309046966,1.2445134032407033
ENSMUSG00000031847,0.03205587399157084,1.1938452643218003
ENSMUSG00000031848,0.037047106940510444,1.3945508319524758
ENSMUSG00000031851,0.055560286079738175,1.639600368422292
ENSMUSG00000031858,0.04745241489803387,1.4221643729889397
ENSMUSG00000031860,0.045818823805691744,1.4020510890620104
ENSMUSG00000031862,0.14921152240178837,1.065567517439897
ENSMUSG00000031864,0.11309377935525222,1.1105267672565844
ENSMUSG00000031865,0.03020585240835072,1.999308467308734
ENSMUSG00000031870,0.08134240318166519,1.289386345994407
ENSMUSG00000031871,0.14101598205217072,1.0250843057738268
ENSMUSG00000031872,0.05580204878379752,3.570817968945999
ENSMUSG00000031875,0.046808380291403384,1.504837558076799
ENSMUSG00000031878,0.022353919704181102,1.352727602091404
ENSMUSG00000031879,0.031196293803772146,1.2283561908698335
ENSMUSG00000031883,0.06397672614364103,1.4792712019755574
ENSMUSG00000031885,0.11418695778299803,1.3124161337503513
ENSMUSG00000031887,0.09499607522406806,3.148033173311483
ENSMUSG00000031889,0.06838973306049112,1.2686531031029202
ENSMUSG00000031896,0.2578721813939941,1.315031625776117
ENSMUSG00000031897,0.09556715672670169,1.8442732300511189
ENSMUSG00000031901,0.08177196906533002,1.743090872797782
ENSMUSG00000031902,0.0780674209346629,1.362989339622212
ENSMUSG00000031903,0.07635771528281315,1.7158926884487868
ENSMUSG00000031904,0.033714668987191776,1.8587763000673883
ENSMUSG00000031906,0.140630082723191,1.4402300810327082
ENSMUSG00000031913,0.022342120876275517,1.9519728656402058
ENSMUSG00000031916,0.06770422864690234,1.5093360189369958
ENSMUSG00000031917,0.05965920812445458,1.1826930067959465
ENSMUSG00000031918,0.11858672037216922,1.6348052113147011
ENSMUSG00000031921,0.06748100150643754,1.4553484850193523
ENSMUSG00000031922,0.11442891639759678,1.3486640006628376
ENSMUSG00000031924,0.12661985974032597,1.2110932367717555
ENSMUSG00000031925,0.19785904749613348,1.1672761661953985
ENSMUSG00000031928,0.20071642242785948,1.2302015151674521
ENSMUSG00000031930,0.08476717088709085,1.7190711591534775
ENSMUSG00000031931,0.14335034042575046,1.2423874961879293
ENSMUSG00000031932,0.2470550649947067,1.295337017382687
ENSMUSG00000031934,0.13885598430577528,1.2360163865089142
ENSMUSG00000031935,0.07447120441754196,1.6234613096148016
ENSMUSG00000031937,0.07788465891507801,1.9355908062869982
ENSMUSG00000031938,0.05040475975412273,1.0583048426051385
ENSMUSG00000031939,0.02808238004898489,1.807019295158621
ENSMUSG00000031948,0.03905961805971386,1.255573823847199
ENSMUSG00000031949,0.11677245597499847,1.0465820613657943
ENSMUSG00000031950,0.11625033827219888,1.4540159874120961
ENSMUSG00000031951,0.09010224190750837,1.2662478711767642
ENSMUSG00000031953,0.1009861628899299,1.735564460783253
ENSMUSG00000031954,0.0985624102717195,1.9131654606078299
ENSMUSG00000031955,0.10310357795905511,1.492214707126835
ENSMUSG00000031958,0.3056450237874532,1.274329495097733
ENSMUSG00000031959,0.09821888899842623,1.5189638598326356
ENSMUSG00000031960,0.043781302645928194,1.550488494307336
ENSMUSG00000031963,0.03691226916450946,1.3198320482904433
ENSMUSG00000031967,0.07732174145244786,1.8349400793690145
ENSMUSG00000031969,0.08155059183482527,1.6842202079725734
ENSMUSG00000031970,0.1669444740189761,2.4622655858050986
ENSMUSG00000031971,0.10639571306899653,1.5620482092473118
ENSMUSG00000031972,0.02143231663908618,1.412341017318971
ENSMUSG00000031974,0.0580628108743792,1.7287744161810046
ENSMUSG00000031976,0.11614734094750745,2.6656319197136873
ENSMUSG00000031979,0.032491227019912916,2.013136387178401
ENSMUSG00000031980,0.07020063437403101,2.9601302625444124
ENSMUSG00000031982,0.10604235849775001,2.3566390689187386
ENSMUSG00000031983,0.10682493941979176,1.216416940152897
ENSMUSG00000031984,0.08236734212613211,1.141995918964705
ENSMUSG00000031985,0.08883823822846348,1.494103208777374
ENSMUSG00000031986,0.21026686091640545,1.1347559134144345
ENSMUSG00000031987,0.16515020732793873,1.5286394520454814
ENSMUSG00000031988,0.05391332167683971,1.5639081426211063
ENSMUSG00000031990,0.055466018686444185,1.3710163579796335
ENSMUSG00000031993,0.15855966623707607,1.2823209688656114
ENSMUSG00000031996,0.12152786542559141,1.2635019895220871
ENSMUSG00000031997,0.11844231038093606,1.3519140936638054
ENSMUSG00000032002,0.051142229569408504,1.6758768492462999
ENSMUSG00000032006,0.1428542348226975,1.8839255469299732
ENSMUSG00000032009,0.023246047130955128,1.4466347749716473
ENSMUSG00000032010,0.1569851040809785,1.8428636257512718
ENSMUSG00000032011,0.11597428740188409,1.1077635840270696
ENSMUSG00000032012,0.023853522907061553,1.9812552610023149
ENSMUSG00000032014,0.20229085089898702,1.1528383344545854
ENSMUSG00000032017,0.09483912008381035,1.321955255401433
ENSMUSG00000032018,0.04837733629904628,1.8648036087499054
ENSMUSG00000032020,0.09318354228200504,1.4166606614590276
ENSMUSG00000032024,0.06951377842223472,1.08083054334717
ENSMUSG00000032026,0.09589812269034587,2.408362558402346
ENSMUSG00000032030,0.07838770553611041,1.3836791314505108
ENSMUSG00000032035,0.26697385855800243,1.023485501474207
ENSMUSG00000032036,0.15393449614317267,1.4350326141633627
ENSMUSG00000032038,0.08177480193436398,1.2948533683041112
ENSMUSG00000032040,0.18668811792461132,1.8828314368999357
ENSMUSG00000032042,0.08318376965069069,1.4338588349482244
ENSMUSG00000032044,0.04068690926738927,1.7060320675814113
ENSMUSG00000032046,0.08439717417866976,1.7131072271433991
ENSMUSG00000032047,0.05264298888170926,1.1594139342070808
ENSMUSG00000032050,0.06897862165867663,1.4573128373105269
ENSMUSG00000032051,0.09904981166021512,1.6631547164226221
ENSMUSG00000032058,0.10410395183466942,1.3504733819212638
ENSMUSG00000032059,0.05024515804025831,1.6578148848237877
ENSMUSG00000032060,0.07302805851811789,1.454852073302658
ENSMUSG00000032062,0.053883586026249874,1.397141878078416
ENSMUSG00000032064,0.026762490782338,1.3769147766204974
ENSMUSG00000032066,0.1320422469312012,1.300282693298955
ENSMUSG00000032067,0.0792392612446976,1.3325349833221467
ENSMUSG00000032076,0.06474442992442059,1.5862288920646324
ENSMUSG00000032077,0.0895411183461779,1.1929432877584072
ENSMUSG00000032078,0.03685597633900489,2.6416903366909312
ENSMUSG00000032085,0.111674723599236,1.174127362921641
ENSMUSG00000032086,0.11767430507535259,2.01636225051055
ENSMUSG00000032087,0.09320482991950596,1.7270414708155544
ENSMUSG00000032089,0.16817597903087173,1.0368363153766877
ENSMUSG00000032096,0.03556485790863573,1.93454109186667
ENSMUSG00000032097,0.051340882988879066,1.4938907288890908
ENSMUSG00000032101,0.0742240005312561,1.2630863989616024
ENSMUSG00000032109,0.11089906443378167,1.3005045958522607
ENSMUSG00000032112,0.10953234665190986,1.1879564922264876
ENSMUSG00000032114,0.08237787744195674,1.4189253432208897
ENSMUSG00000032115,0.01307758479603896,1.632748255589468
ENSMUSG00000032116,0.04991811872121732,1.183010706623114
ENSMUSG00000032118,0.045816762045796544,1.2489122878163383
ENSMUSG00000032119,0.12572293121743894,1.1225082368093824
ENSMUSG00000032120,0.05519430365386557,1.4217304738197314
ENSMUSG00000032121,0.12240672145441606,1.3550725653019364
ENSMUSG00000032123,0.03128763772583254,1.2819276406642242
ENSMUSG00000032125,0.21928797415576415,1.0676312332581415
ENSMUSG00000032126,0.08771574353758332,1.4948202212357597
ENSMUSG00000032127,0.10275808031805844,1.4370891989414092
ENSMUSG00000032131,0.16713344790497953,1.3906643923629078
ENSMUSG00000032135,0.10441667467645438,1.361555594134825
ENSMUSG00000032171,0.09849204239861464,1.3157317470272707
ENSMUSG00000032172,0.0766843945905305,1.4571091501329128
ENSMUSG00000032174,0.18845323725744273,1.326276938124368
ENSMUSG00000032175,0.07857754400452288,1.5631138296869194
ENSMUSG00000032177,0.04494441488894502,1.5492664299618615
ENSMUSG00000032178,0.1981529634879839,1.4063191989344412
ENSMUSG00000032180,0.053799246181477245,1.431335545677426
ENSMUSG00000032181,0.19514474503392054,1.168614630274388
ENSMUSG00000032182,0.2589833796979722,1.4270629565630313
ENSMUSG00000032184,0.1124093950983196,1.32080008785517
ENSMUSG00000032185,0.04515658869268652,1.7640984476376689
ENSMUSG00000032186,0.05880699863869676,1.3839388112898725
ENSMUSG00000032187,0.08061620899835203,1.335027656237143
ENSMUSG00000032192,0.10865677782567101,1.6321834962537076
ENSMUSG00000032193,0.051524553280624,1.0754884617525542
ENSMUSG00000032194,0.0883924529666345,1.0667914126819036
ENSMUSG00000032198,0.11169067597075427,1.207455625584416
ENSMUSG00000032199,0.10562430053796723,1.6045404525918499
ENSMUSG00000032202,0.159373056259825,1.4067759174790724
ENSMUSG00000032212,0.11689702688022208,1.4506953156915459
ENSMUSG00000032215,0.08264083034133896,1.11621276295667
ENSMUSG00000032216,0.04587374357675994,1.2862598242320704
ENSMUSG00000032217,0.12951367957414328,1.3464454329471134
ENSMUSG00000032220,0.09508329607967653,2.026395136913808
ENSMUSG00000032224,0.09187926944525288,1.7502647305155605
ENSMUSG00000032228,0.11764915857028496,1.2609047146471657
ENSMUSG00000032231,0.06253275156811192,1.2831369324744835
ENSMUSG00000032232,0.08177366315823535,2.4430404518861293
ENSMUSG00000032235,0.030004137364172734,1.173990331551279
ENSMUSG00000032238,0.08074425582825878,1.1843603163228826
ENSMUSG00000032239,0.076681780615938,1.340406302172465
ENSMUSG00000032244,0.07071497715941288,1.366660893656769
ENSMUSG00000032245,0.05565042358722072,1.9977835653994163
ENSMUSG00000032249,0.12395864188988381,1.512056143424302
ENSMUSG00000032251,0.13184054001484935,1.4283261725419722
ENSMUSG00000032252,0.14406498716204902,1.321644269716932
ENSMUSG00000032253,0.07660024272221588,1.5742728495271257
ENSMUSG00000032258,0.21707266091014454,1.2281119816279622
ENSMUSG00000032259,0.1300276324386218,1.4620246367758618
ENSMUSG00000032261,0.17016209514370068,1.593187606004966
ENSMUSG00000032262,0.2156671724872476,1.0951848749467865
ENSMUSG00000032263,0.03658960427911856,2.397600057935382
ENSMUSG00000032264,0.07422624056390809,1.8179467978717074
ENSMUSG00000032265,0.030159443388274254,1.6762663964834212
ENSMUSG00000032267,0.12709880948346486,1.2276225911165755
ENSMUSG00000032269,0.15662285751448002,1.3831302736565114
ENSMUSG00000032271,0.06912535136302578,1.0
ENSMUSG00000032278,0.06795270720547925,3.64490559104667
ENSMUSG00000032279,0.1674007231678677,1.1536079279295823
ENSMUSG00000032280,0.14907627286454744,1.3727883761678603
ENSMUSG00000032281,0.12691773876202733,1.189022186165242
ENSMUSG00000032285,0.046081316043773746,1.4134504715567526
ENSMUSG00000032288,0.03672648628165967,1.4940260856123193
ENSMUSG00000032289,0.0997007354543642,1.3482909515886559
ENSMUSG00000032290,0.09519949462144506,1.4650603223699734
ENSMUSG00000032293,0.044890363553985235,2.7224725688783473
ENSMUSG00000032294,0.11355915926659743,1.3684626257690096
ENSMUSG00000032295,0.09938056386791905,1.564928080774935
ENSMUSG00000032297,0.05948600844567409,2.1385230546929637
ENSMUSG00000032298,0.0659824183489468,1.73197551398044
ENSMUSG00000032299,0.019236136939945192,1.9878443940475152
ENSMUSG00000032300,0.09722647261088169,1.374101557529701
ENSMUSG00000032301,0.02042326113033399,2.1526090371693303
ENSMUSG00000032305,0.08426391680047474,1.3275401900892223
ENSMUSG00000032306,0.09575915749722519,1.5780666116446067
ENSMUSG00000032307,0.09930448793391344,1.2441200253271183
ENSMUSG00000032308,0.09934816912949695,1.2024778628456354
ENSMUSG00000032309,0.11145323764173898,1.2940906812147384
ENSMUSG00000032312,0.06973884176208717,1.6608170107308928
ENSMUSG00000032313,0.09619883476297453,1.354256164225513
ENSMUSG00000032314,0.06107050499936173,1.653929840957443
ENSMUSG00000032316,0.0830766666364976,1.750607086455618
ENSMUSG00000032320,0.10372216310664034,1.424469484034052
ENSMUSG00000032324,0.09554013545996043,1.4166001742217071
ENSMUSG00000032327,0.017695678483004573,1.4635945454280461
ENSMUSG00000032328,0.06650887641871761,1.828580314775947
ENSMUSG00000032329,0.021827146301691136,1.4631588106745428
ENSMUSG00000032330,0.1530497424289447,1.5863634203991261
ENSMUSG00000032332,0.20714624032055529,1.255048822156123
ENSMUSG00000032333,0.17822449301944032,1.5108526825244446
ENSMUSG00000032334,0.0600466760923109,1.0
ENSMUSG00000032336,0.11865033970515226,1.1423327849977416
ENSMUSG00000032340,0.053604730958617675,1.282963185583481
ENSMUSG00000032342,0.12428926088701076,1.1341100427396238
ENSMUSG00000032348,0.11628766936020185,1.1455340315857079
ENSMUSG00000032349,0.16479029937189432,1.6790802614741294
ENSMUSG00000032350,0.04982965697053987,1.3840039621868896
ENSMUSG00000032352,0.0964793827260762,1.2907775518219629
ENSMUSG00000032353,0.11096299902345275,1.3171416051667344
ENSMUSG00000032355,0.05359219975540108,1.2372922231265389
ENSMUSG00000032356,0.06409114674997757,1.872254380656008
ENSMUSG00000032359,0.15626829405025314,1.0486383175471345
ENSMUSG00000032366,0.03473475545453164,1.6839746370624395
ENSMUSG00000032368,0.05130496788539218,1.2602549499426745
ENSMUSG00000032370,0.1682134717970165,1.338960376642611
ENSMUSG00000032373,0.07692178888336246,1.4988557768806754
ENSMUSG00000032374,0.13056335168839794,1.164147210178382
ENSMUSG00000032375,0.11904528404002923,1.1828225779813637
ENSMUSG00000032376,0.14115611533461925,1.3766998167541804
ENSMUSG00000032377,0.086383547501099,1.2861822385214488
ENSMUSG00000032381,0.11560209349617734,1.4623011284899596
ENSMUSG00000032382,0.07623696298363186,1.4952981972794732
ENSMUSG00000032383,0.08359801795332045,1.9388318815304066
ENSMUSG00000032384,0.09268513317918936,1.0628549985631799
ENSMUSG00000032386,0.04620598938025089,1.3714547792101492
ENSMUSG00000032387,0.15829420019965418,1.464971644278645
ENSMUSG00000032388,0.11760256441576145,1.6936166069263752
ENSMUSG00000032392,0.13036645822342585,1.2862831498796787
ENSMUSG00000032393,0.04883609370163122,2.754195100678511
ENSMUSG00000032396,0.10685856226541968,1.3224237708346995
ENSMUSG00000032397,0.08132908152203888,1.366321881732666
ENSMUSG00000032398,0.1397511983097417,1.258425754879522
ENSMUSG00000032399,0.12434913291850902,1.4508967091621736
ENSMUSG00000032402,0.1314796143181498,1.3304202095618234
ENSMUSG00000032403,0.06490392677541412,1.3598549591370408
ENSMUSG00000032405,0.06455545387915917,1.5077066279272866
ENSMUSG00000032407,0.05960221817699274,1.8316558772114024
ENSMUSG00000032410,0.11306627692666038,1.3324400420351727
ENSMUSG00000032411,0.054752262156678944,1.172409629817807
ENSMUSG00000032412,0.1047768079086645,2.0837577864061556
ENSMUSG00000032413,0.1267156176903551,1.1867537738370448
ENSMUSG00000032415,0.022176712128616716,2.79751182779356
ENSMUSG00000032417,0.1963568482781275,1.3522245347133934
ENSMUSG00000032418,0.12380326450312085,1.2702004019739497
ENSMUSG00000032422,0.03282920738780537,1.3436883163657614
ENSMUSG00000032423,0.06135193870601452,1.7155162918757088
ENSMUSG00000032425,0.07311869776043878,1.2465970060061826
ENSMUSG00000032431,0.06407076528777572,2.027798751200298
ENSMUSG00000032434,0.16123587710282888,1.0448516736644555
ENSMUSG00000032435,0.18283692848113708,1.1343603053108353
ENSMUSG00000032436,0.188893168169665,1.6932220569519703
ENSMUSG00000032437,0.09516782933679097,1.581682545313292
ENSMUSG00000032440,0.13304356888417634,1.10792122649508
ENSMUSG00000032449,0.09929273235450498,1.6486119999484727
ENSMUSG00000032452,0.08330972533412684,1.3812308599353396
ENSMUSG00000032458,0.05970443312817664,1.198350161423279
ENSMUSG00000032459,0.24661474750704554,1.0960095063411899
ENSMUSG00000032462,0.11983865678831107,1.2091095011415174
ENSMUSG00000032463,0.19227246212510002,1.678005003572676
ENSMUSG00000032468,0.057756744594181786,1.3305429948251
ENSMUSG00000032469,0.1828918155363073,1.1186762890114748
ENSMUSG00000032470,0.1042010451260234,1.3720110239058345
ENSMUSG00000032475,0.14585671590334126,1.4837554364784433
ENSMUSG00000032477,0.12683413911223168,1.4609589520156558
ENSMUSG00000032478,0.059315001669804746,1.4537100458264784
ENSMUSG00000032479,0.11324976542189302,1.3606887439452808
ENSMUSG00000032481,0.13494817889634647,1.921926665794148
ENSMUSG00000032482,0.13095242680464697,2.308103893061915
ENSMUSG00000032485,0.08807138915081347,1.5333543819473725
ENSMUSG00000032487,0.04653414920815946,1.4318749681627483
ENSMUSG00000032489,0.12513992977769556,1.2500011794903236
ENSMUSG00000032491,0.08781138617625084,1.1827374895519618
ENSMUSG00000032492,0.0735155974852818,1.5618479511703363
