,lv_diff,regional_diff
ENSMUSG00000039263,0.08088245700355123,2.2847983259418028
ENSMUSG00000039270,0.07615691612889874,1.4853807769624734
ENSMUSG00000039275,0.10940870590853269,1.577215661802218
ENSMUSG00000039278,0.10672306796880071,1.5607870711847618
ENSMUSG00000039285,0.06752485444164341,1.345513265055471
ENSMUSG00000039286,0.15003410192604139,1.4432923328274048
ENSMUSG00000039294,0.10482667789847577,1.5489937753464655
ENSMUSG00000039298,0.2201197750607911,1.1951576099065127
ENSMUSG00000039307,0.12508759437395411,1.3031654804409882
ENSMUSG00000039308,0.2019229867810023,1.141253962675051
ENSMUSG00000039313,0.07406750923792127,1.0
ENSMUSG00000039316,0.205919159544995,1.5375467518070767
ENSMUSG00000039318,0.16745994477328296,1.363107866523406
ENSMUSG00000039323,0.03417007630901098,2.2483277558489108
ENSMUSG00000039328,0.1825475116634025,1.860267538763028
ENSMUSG00000039345,0.08985084552725608,1.366528901969803
ENSMUSG00000039347,0.11461147655463233,1.337497029055473
ENSMUSG00000039349,0.15965224517066534,1.2592560875517131
ENSMUSG00000039354,0.050471663004674094,1.7619896796079837
ENSMUSG00000039356,0.05271240247006559,1.5507165003229264
ENSMUSG00000039357,0.08506359215107895,1.385606909468574
ENSMUSG00000039361,0.0765796001855712,1.3411957863318884
ENSMUSG00000039367,0.10288966140089356,1.3377855591401662
ENSMUSG00000039372,0.040045489623584396,1.3643744296813927
ENSMUSG00000039375,0.09188942549204132,1.4600643247728289
ENSMUSG00000039382,0.10666255838205707,1.2691851855177758
ENSMUSG00000039384,0.13982187268157253,1.4282352580450495
ENSMUSG00000039385,0.1909056239084762,1.304578085216724
ENSMUSG00000039395,0.024426630642600866,1.2741398217968216
ENSMUSG00000039410,0.010472826515390221,1.6151662828768525
ENSMUSG00000039414,0.03887677066008827,1.5809246061502298
ENSMUSG00000039419,0.04944193834080313,1.7948410460554156
ENSMUSG00000039427,0.09782956152395106,1.9127924339618145
ENSMUSG00000039428,0.1328311683194201,1.4199328952060037
ENSMUSG00000039431,0.08359070415464509,2.623044476501973
ENSMUSG00000039449,0.11742201255998919,1.2056088471758972
ENSMUSG00000039450,0.03865182304496695,1.6966914105298219
ENSMUSG00000039452,0.09022421959866067,1.3317010940182559
ENSMUSG00000039456,0.07854899207276395,1.213462397282941
ENSMUSG00000039458,0.12748490782445032,1.3938323158387893
ENSMUSG00000039461,0.05403180837341304,1.6534433748648314
ENSMUSG00000039463,0.10761588602140537,1.1978489302934487
ENSMUSG00000039470,0.062256727675419454,1.6871385083937267
ENSMUSG00000039473,0.08810135669686026,1.0708054192106289
ENSMUSG00000039474,0.038413133107357916,1.7969030150380103
ENSMUSG00000039477,0.07332194642559348,1.0544281150024384
ENSMUSG00000039478,0.03879372056685526,1.413022447039704
ENSMUSG00000039481,0.05151195836400868,1.2752263800055985
ENSMUSG00000039483,0.10301767975591286,1.3350392672822933
ENSMUSG00000039485,0.12598827165128224,1.1350494538196965
ENSMUSG00000039488,0.11137214797093159,1.5158101727873297
ENSMUSG00000039492,0.03581918757643077,1.0000000000000002
ENSMUSG00000039497,0.14419527699913118,1.2856771697004732
ENSMUSG00000039501,0.0875742049862154,1.1137713940516192
ENSMUSG00000039509,0.07970061565152853,1.5616826029483826
ENSMUSG00000039512,0.13200708624671686,1.069776208565312
ENSMUSG00000039515,0.0905706313341394,1.3170728697206155
ENSMUSG00000039519,0.22322773446655142,1.873311658298415
ENSMUSG00000039523,0.18556705131063733,1.692302326027539
ENSMUSG00000039530,0.10413253875648965,1.0556586770875713
ENSMUSG00000039531,0.048343667924606204,1.3161878654095887
ENSMUSG00000039533,0.11388269681657576,1.3391452954301015
ENSMUSG00000039536,0.11499662968052532,1.11781807640017
ENSMUSG00000039539,0.13806016753549932,1.7439747075937329
ENSMUSG00000039542,0.07461927201654844,1.2860257342626902
ENSMUSG00000039546,0.05552056697186947,1.3805057452411125
ENSMUSG00000039563,0.09988644157327597,1.822435499765629
ENSMUSG00000039568,0.02179671707192643,1.9906136547946296
ENSMUSG00000039577,0.11398063185557328,1.2780418107591593
ENSMUSG00000039578,0.09175303752432562,1.0961896105008377
ENSMUSG00000039579,0.1078757077162445,1.1799208439177105
ENSMUSG00000039585,0.10447159327700312,1.2142965084516866
ENSMUSG00000039599,0.12699273152371915,1.1690539428652647
ENSMUSG00000039601,0.11022467947771819,2.4112158939658626
ENSMUSG00000039607,0.12910561630594386,1.38223093102995
ENSMUSG00000039611,0.06783571419289203,1.6699206668096624
ENSMUSG00000039615,0.04279542077645482,1.6956033920787925
ENSMUSG00000039620,0.15025750949423455,1.0454120174125792
ENSMUSG00000039621,0.03261816796265865,2.238360680772465
ENSMUSG00000039623,0.1244999576605681,1.4322804854723719
ENSMUSG00000039629,0.027618516621773448,1.7702431391207016
ENSMUSG00000039630,0.12941914611484479,1.1919449962565007
ENSMUSG00000039632,0.13143987178127603,1.702017982491244
ENSMUSG00000039633,0.25379144216538174,1.1259090282318533
ENSMUSG00000039634,0.25715746172262977,1.0786807746875513
ENSMUSG00000039637,0.11716658474631614,1.2616476312132687
ENSMUSG00000039640,0.10001034626252464,1.6334166338004794
ENSMUSG00000039646,0.11603882125132725,1.1286330730654281
ENSMUSG00000039648,0.25327957455743344,1.9303428770591469
ENSMUSG00000039652,0.06297428206266764,1.346972363781917
ENSMUSG00000039656,0.04895345242724741,1.6748591540835567
ENSMUSG00000039660,0.048415335752264754,1.476631468230464
ENSMUSG00000039661,0.1155292323139977,1.6405060453723321
ENSMUSG00000039662,0.10502604387062486,1.57294026829373
ENSMUSG00000039670,0.16693748585454882,1.1621373909840906
ENSMUSG00000039671,0.10520920984353405,1.5995924435688633
ENSMUSG00000039678,0.1410401156273723,1.2947757957475996
ENSMUSG00000039680,0.1320388559061335,1.0206417206584502
ENSMUSG00000039682,0.10882206893145113,1.1676925002987508
ENSMUSG00000039683,0.14716447990045478,1.4636802844731993
ENSMUSG00000039686,0.06737391965588263,1.3043699296110756
ENSMUSG00000039693,0.30982063815150357,1.3297567523333726
ENSMUSG00000039697,0.13178698079885354,1.134952896549948
ENSMUSG00000039701,0.06787642003886035,1.6989413305426155
ENSMUSG00000039703,0.09276046217767064,1.9212109426124637
ENSMUSG00000039704,0.10042766659287294,2.1281757036165554
ENSMUSG00000039706,0.18994140536732956,1.4682067921944424
ENSMUSG00000039713,0.168636105257003,1.195494700672393
ENSMUSG00000039715,0.18439120163472422,1.0927709843962865
ENSMUSG00000039716,0.10574981651429993,1.2881360136796167
ENSMUSG00000039717,0.12100644107687775,1.6704532254811109
ENSMUSG00000039720,0.05922739940985822,1.0000000000000002
ENSMUSG00000039725,0.1763934152653397,1.214350410335286
ENSMUSG00000039728,0.17387105298640915,1.0000000000000002
ENSMUSG00000039735,0.10747447898167597,1.4735393886090884
ENSMUSG00000039737,0.1133109294577655,1.4158740302811488
ENSMUSG00000039738,0.19801448442970554,1.2279829288945605
ENSMUSG00000039740,0.04435390261130606,3.0124234649711754
ENSMUSG00000039741,0.12432192666128217,1.0893712428293982
ENSMUSG00000039745,0.08566341932797084,1.281024108729152
ENSMUSG00000039747,0.11278256657415242,1.251778262879332
ENSMUSG00000039753,0.07013640159677659,1.5480913483995018
ENSMUSG00000039754,0.10292422789916567,1.3256492128999153
ENSMUSG00000039756,0.0713072144034832,1.3381376285620652
ENSMUSG00000039759,0.20406076730098932,1.5226427575998598
ENSMUSG00000039763,0.128773361000873,2.0955627149082416
ENSMUSG00000039765,0.15599381763986098,1.0387735524717103
ENSMUSG00000039768,0.18728943812828636,1.20142117996141
ENSMUSG00000039770,0.11103228648518226,1.3192350268196344
ENSMUSG00000039771,0.15875475534737027,1.395415401386868
ENSMUSG00000039781,0.11648294010030813,1.451406533876235
ENSMUSG00000039782,0.012353597833550611,1.4441076874019911
ENSMUSG00000039787,0.07111030834441023,1.2452268176478853
ENSMUSG00000039789,0.0974531815499955,1.4907621456201436
ENSMUSG00000039795,0.183062864653463,1.3463908866536431
ENSMUSG00000039798,0.13080095776167977,1.0380274417739592
ENSMUSG00000039801,0.09443828312888475,1.1771822010283035
ENSMUSG00000039804,0.07535322080766776,1.5693128432864676
ENSMUSG00000039809,0.07361235028083879,2.5618071870262487
ENSMUSG00000039810,0.16158799236708493,1.168886471501347
ENSMUSG00000039824,0.0806820302119588,1.3700266357677984
ENSMUSG00000039826,0.10225386332131581,1.654955523923726
ENSMUSG00000039828,0.13641592382902268,1.0844718412706722
ENSMUSG00000039830,0.17200557798836286,1.5321466276912108
ENSMUSG00000039831,0.19100793837270957,1.0391323072464107
ENSMUSG00000039834,0.09733064592533697,1.1131727467817625
ENSMUSG00000039835,0.06313826751282434,2.201672484260138
ENSMUSG00000039838,0.12832743883786257,1.192031279185827
ENSMUSG00000039840,0.07413131550559204,1.2352064826392544
ENSMUSG00000039841,0.0758631842666283,1.196024163455253
ENSMUSG00000039842,0.046433384996416915,1.3104826683383877
ENSMUSG00000039844,0.1456743508545179,1.4397897080248936
ENSMUSG00000039849,0.11863397635024808,1.2193435197396565
ENSMUSG00000039850,0.0679891235747232,1.3044718374938946
ENSMUSG00000039852,0.09990648570540028,1.5141169360863291
ENSMUSG00000039860,0.07479021959867388,3.0825051804157497
ENSMUSG00000039873,0.18665886751082972,1.3792941405325163
ENSMUSG00000039879,0.046221303574788764,2.7725520068806904
ENSMUSG00000039886,0.06828392044142789,1.8812435078084024
ENSMUSG00000039887,0.15860374044575726,1.2808300139500137
ENSMUSG00000039899,0.1233366070181185,1.0829250358253795
ENSMUSG00000039901,0.21819526822976398,1.1313229345711644
ENSMUSG00000039904,0.11231412914689398,1.486508577858918
ENSMUSG00000039908,0.035817119347387516,1.2804486387859062
ENSMUSG00000039910,0.13311327414977103,1.3857002418926407
ENSMUSG00000039911,0.15721197232574835,1.3858116748159102
ENSMUSG00000039913,0.1579260564952506,1.33791446574813
ENSMUSG00000039914,0.22061534930660964,1.3719897041236069
ENSMUSG00000039917,0.052055990999558044,1.1499001991395397
ENSMUSG00000039929,0.03889100300705228,1.3536376882542704
ENSMUSG00000039934,0.28080010056788124,1.1204157275995013
ENSMUSG00000039936,0.03696756190377076,1.1739371297098922
ENSMUSG00000039943,0.0713761684909911,1.2098669016801056
ENSMUSG00000039952,0.13766643674814383,1.2187828791403528
ENSMUSG00000039953,0.12988255484505828,1.7597523709169824
ENSMUSG00000039954,0.041790927361813224,2.150398661366488
ENSMUSG00000039958,0.0675611972587995,1.209559565703503
ENSMUSG00000039959,0.09207162012810216,1.1688520168815646
ENSMUSG00000039960,0.24396302176428208,1.0994987124052136
ENSMUSG00000039967,0.048782773509915445,1.8598156306133269
ENSMUSG00000039968,0.20503252211031164,1.3292717422401668
ENSMUSG00000039976,0.17895233115036097,1.2126334399387346
ENSMUSG00000039982,0.1001002291346747,1.4770397638460873
ENSMUSG00000039983,0.09114934733715019,1.2468851729272925
ENSMUSG00000039987,0.04388367114224434,2.163957518654608
ENSMUSG00000039988,0.04958315626261206,1.5126856054723634
ENSMUSG00000039989,0.18065226016674296,1.1272390064297615
ENSMUSG00000039990,0.13871707783953646,1.702877503535915
ENSMUSG00000040003,0.03778468591369477,2.1690524210419455
ENSMUSG00000040006,0.0968787509158755,1.3581116364674046
ENSMUSG00000040007,0.16030062996395794,1.4539612405189126
ENSMUSG00000040009,0.12646951904596776,1.4538065599487608
ENSMUSG00000040010,0.12343163421076775,1.1936969792842134
ENSMUSG00000040018,0.2525084129612548,1.4603942871259004
ENSMUSG00000040021,0.1042764233068556,1.2386329800552893
ENSMUSG00000040022,0.04517658742819752,2.3838193963296863
ENSMUSG00000040025,0.06312712674123078,1.6581020822556658
ENSMUSG00000040028,0.18161448973172084,1.1568258535625477
ENSMUSG00000040029,0.019158969455451536,2.1027637962526624
ENSMUSG00000040033,0.3115916017003143,1.2947883575104737
ENSMUSG00000040034,0.22774463421513685,1.2188962618072743
ENSMUSG00000040035,0.06347413480683517,1.6770968022782702
ENSMUSG00000040037,0.07517442765089444,1.2978455258481119
ENSMUSG00000040040,0.08144492870899311,1.3696806123424135
ENSMUSG00000040043,0.16301293580496676,1.1391899475866538
ENSMUSG00000040044,0.13113990633509998,1.4277276224551876
ENSMUSG00000040048,0.03198492511377943,1.4421002669774572
ENSMUSG00000040054,0.1984338310094783,1.1726615840641905
ENSMUSG00000040055,0.09209589223152564,1.8188133293037683
ENSMUSG00000040084,0.1154125037764766,1.0685334218908693
ENSMUSG00000040097,0.1321354750721615,1.5437553051983173
ENSMUSG00000040102,0.09402004933691455,1.1356398259141023
ENSMUSG00000040105,0.08904557726540518,1.2733901610260645
ENSMUSG00000040111,0.05655777649371385,1.5551025169126185
ENSMUSG00000040112,0.22851132948543806,1.3772070380915336
ENSMUSG00000040118,0.02102844448634167,1.5196492356004798
ENSMUSG00000040123,0.25897682326704435,1.0528235133977482
ENSMUSG00000040124,0.09559205133401283,1.153713623548665
ENSMUSG00000040125,0.061251021991617194,1.5765052021488566
ENSMUSG00000040128,0.20103391720595748,1.1465462515007194
ENSMUSG00000040133,0.10243365191235987,1.6810000087734722
ENSMUSG00000040136,0.10492147367666926,1.192049505659435
ENSMUSG00000040138,0.30398848527289735,1.4318621628155157
ENSMUSG00000040146,0.07865287047609362,1.8345926575182478
ENSMUSG00000040147,0.04483157005251004,1.7124682934307769
ENSMUSG00000040151,0.07856664417728271,1.3443451677802245
ENSMUSG00000040152,0.1451405811898448,1.0
ENSMUSG00000040158,0.2281551413922503,1.0863456057584173
ENSMUSG00000040167,0.052167376184222625,1.179497070812915
ENSMUSG00000040170,0.16417223383969637,1.0262978387159831
ENSMUSG00000040174,0.11630748164751958,1.3336106355403003
ENSMUSG00000040177,0.07199753092483763,1.2485017392071354
ENSMUSG00000040181,0.22588483269928167,1.1584365297467103
ENSMUSG00000040183,0.068904899567299,1.2732587905271355
ENSMUSG00000040187,0.22861686695722544,1.141479232504857
ENSMUSG00000040188,0.23058003308171487,1.2863481683457252
ENSMUSG00000040209,0.12680466732929263,1.1715516005826259
ENSMUSG00000040212,0.18093603814400827,1.1955981693482212
ENSMUSG00000040213,0.09792975672856019,3.3039391131800055
ENSMUSG00000040219,0.08784793694274617,1.0642319370707494
ENSMUSG00000040220,0.17332535563731988,1.1853735436760282
ENSMUSG00000040225,0.09639781277756365,1.0878494348696728
ENSMUSG00000040229,0.06837502869018733,1.3856531871012794
ENSMUSG00000040234,0.16057740709190582,1.1158580872036092
ENSMUSG00000040236,0.08497489588298168,1.229185819669597
ENSMUSG00000040242,0.16273610389508408,1.341133349738965
ENSMUSG00000040249,0.058665346963567455,1.0896039388600594
ENSMUSG00000040250,0.07583484442382138,1.3236791284167344
ENSMUSG00000040253,0.3532807534951333,1.153338283186475
ENSMUSG00000040254,0.13472200378944765,2.3221371249888034
ENSMUSG00000040258,0.06580602138686975,1.3996758047658862
ENSMUSG00000040260,0.05777322991286793,1.1752783505730853
ENSMUSG00000040263,0.1598256440328617,1.2638393913289976
ENSMUSG00000040265,0.04399627941268336,1.2093535768278334
ENSMUSG00000040268,0.10928564300556537,1.0572144606334022
ENSMUSG00000040269,0.0867707063328852,1.347787109682061
ENSMUSG00000040270,0.07825497938213,1.654172508670957
ENSMUSG00000040276,0.05721913107666188,1.4083474623821755
ENSMUSG00000040280,0.23606352272650366,1.1156085805241724
ENSMUSG00000040282,0.19457573215732388,1.5892056735460685
ENSMUSG00000040287,0.10640980980801373,1.4305453680685032
ENSMUSG00000040289,0.16369561880617833,1.6069925811281882
ENSMUSG00000040297,0.08795604261563811,1.536005909014198
ENSMUSG00000040302,0.3201482048966826,1.114365280003783
ENSMUSG00000040321,0.10384035173415929,1.8716727564702271
ENSMUSG00000040322,0.22165289496064572,1.0263283040275493
ENSMUSG00000040325,0.13647505373654412,1.7467383106521515
ENSMUSG00000040327,0.09744420992115099,1.1914318482764212
ENSMUSG00000040331,0.15843937370668393,1.6085905700808654
ENSMUSG00000040339,0.01762952253920863,1.9689305391506753
ENSMUSG00000040351,0.09218308774831441,1.1174151566846724
ENSMUSG00000040354,0.19417947159944499,1.2540851644102173
ENSMUSG00000040356,0.11366751149057519,1.2818058280556932
ENSMUSG00000040359,0.16415082845127216,1.160049826559164
ENSMUSG00000040363,0.10438142660496907,1.2031853341390348
ENSMUSG00000040365,0.037024270117734015,1.851981571338331
ENSMUSG00000040370,0.021401462110959613,1.2921362198751585
ENSMUSG00000040373,0.06551800753276926,1.2242460008793508
ENSMUSG00000040374,0.18179241691768433,1.1638848945741456
ENSMUSG00000040383,0.10322385788388072,1.5224655905245208
ENSMUSG00000040385,0.11100583437939449,1.1570675103296135
ENSMUSG00000040387,0.0495239400429599,3.3635788678848577
ENSMUSG00000040389,0.07122937790246844,1.465068037396494
ENSMUSG00000040390,0.06403153620736979,1.404049416238703
ENSMUSG00000040396,0.0869914057324398,1.315965597163549
ENSMUSG00000040407,0.029684965770338467,1.5824599222617517
ENSMUSG00000040410,0.07510688716839942,2.382748511362025
ENSMUSG00000040412,0.08658339693072564,1.3480987408105327
ENSMUSG00000040414,0.06366627533103941,1.6570885117603595
ENSMUSG00000040415,0.05721295853190311,1.9941613377327627
ENSMUSG00000040420,0.07560231340025425,1.444545674016244
ENSMUSG00000040423,0.14333805062631322,1.4169394588870106
ENSMUSG00000040424,0.08077938282619135,1.5944052718394695
ENSMUSG00000040430,0.13221247863297791,1.8113669527187177
ENSMUSG00000040433,0.05803423694879528,2.171240991179827
ENSMUSG00000040435,0.15740036518748424,1.2868815213485403
ENSMUSG00000040446,0.06734913190511088,1.528485374752764
ENSMUSG00000040447,0.07612241676688469,1.2730768762863205
ENSMUSG00000040451,0.13062600083092846,1.2714130787940807
ENSMUSG00000040452,0.04169384431704415,1.5869258987758665
ENSMUSG00000040455,0.09759288192443583,2.041411573653847
ENSMUSG00000040459,0.07785104576093468,1.5307129424119064
ENSMUSG00000040462,0.1269116876654227,1.3455898023417476
ENSMUSG00000040463,0.17606509258971886,1.384056782272682
ENSMUSG00000040464,0.08182578302650156,1.2545291681248276
ENSMUSG00000040466,0.16907109389843988,1.5711072257227556
ENSMUSG00000040472,0.0626143873847479,1.496986607458534
ENSMUSG00000040473,0.13576575349596104,1.7352758152477235
ENSMUSG00000040479,0.06159687385782331,1.249678757707409
ENSMUSG00000040481,0.03837714174476303,1.1051662411243968
ENSMUSG00000040482,0.06620652576118236,1.1035681351809012
ENSMUSG00000040483,0.329011513356081,1.0142384837291216
ENSMUSG00000040488,0.046299773105871855,2.235093372412648
ENSMUSG00000040490,0.12751997708615098,1.3003413682234322
ENSMUSG00000040495,0.1712969099810862,1.2432041368769728
ENSMUSG00000040502,0.12503079211737983,1.5314268439600016
ENSMUSG00000040506,0.10341499210727123,1.380638892807595
ENSMUSG00000040511,0.1310195364544725,1.9031099463535452
ENSMUSG00000040520,0.0926366328832211,1.7665887490186531
ENSMUSG00000040521,0.04117884044669762,1.6161121968655547
ENSMUSG00000040524,0.0630534595205699,1.620107493900085
ENSMUSG00000040532,0.07476763819176047,1.3791267295970802
ENSMUSG00000040536,0.074271637613754,1.3061748861963856
ENSMUSG00000040537,0.13062383494775176,1.2857754681459095
ENSMUSG00000040543,0.06490462404596109,1.5804852095662225
ENSMUSG00000040548,0.0538159892780653,1.5850802063212743
ENSMUSG00000040549,0.09555019384375257,1.3211847671825845
ENSMUSG00000040550,0.015150390920530166,1.5616377518565745
ENSMUSG00000040557,0.0328620710323263,1.249799979493734
ENSMUSG00000040560,0.20916375843718243,1.34733826707386
ENSMUSG00000040562,0.17264264171669352,1.6526431658882288
ENSMUSG00000040563,0.1641977280637198,1.5567951741131154
ENSMUSG00000040564,0.16398091194881492,1.892219916815382
ENSMUSG00000040565,0.16802246204486138,1.0685509686144985
ENSMUSG00000040570,0.07876039660436229,1.5296025504982533
ENSMUSG00000040584,0.3790342845415528,1.2107548529720178
ENSMUSG00000040586,0.1381822073623491,1.1411536833155953
ENSMUSG00000040591,0.10181132218578781,1.0948764406865403
ENSMUSG00000040596,0.10794227192073441,2.6980054796157993
ENSMUSG00000040599,0.11814016432839908,1.1179921579801315
ENSMUSG00000040606,0.17305083384027836,1.134721576960454
ENSMUSG00000040612,0.2110310700459347,1.402015538079287
ENSMUSG00000040616,0.15923871760400676,1.4119944018670514
ENSMUSG00000040618,0.16572948306031543,1.4684110764344287
ENSMUSG00000040620,0.07179091610650079,1.0531565231195117
ENSMUSG00000040621,0.12905100585692336,2.056414149851632
ENSMUSG00000040624,0.14987109607989174,1.1555043086628505
ENSMUSG00000040631,0.10548174506374985,1.4432374570782236
ENSMUSG00000040640,0.03836615087074369,1.7093962988689084
ENSMUSG00000040648,0.03533410222525468,1.45273369522075
ENSMUSG00000040649,0.05691960237028093,1.4761188032789219
ENSMUSG00000040651,0.116138925127248,1.5157918466714912
ENSMUSG00000040652,0.031296636404451794,2.4252212970932656
ENSMUSG00000040653,0.224956268432841,1.1648461545950617
ENSMUSG00000040658,0.11708713201977616,1.7878770310235748
ENSMUSG00000040659,0.07560359303576558,1.6828239415262491
ENSMUSG00000040661,0.2546861554351747,1.0344621454740648
ENSMUSG00000040666,0.05838823436855478,1.0000000000000002
ENSMUSG00000040667,0.12226595622330771,2.3340434982548315
ENSMUSG00000040669,0.09747900654244934,1.1248837909707625
ENSMUSG00000040675,0.0912330905805867,1.4308020150077423
ENSMUSG00000040681,0.12519494038458162,1.686139853459223
ENSMUSG00000040687,0.07082050224580938,1.5622008519892807
ENSMUSG00000040688,0.06358850462562149,1.6024803992593866
ENSMUSG00000040690,0.14453762150522143,1.0863201476146334
ENSMUSG00000040697,0.1230488319416605,1.4999212029588043
ENSMUSG00000040699,0.07291646427730408,1.3736548269195947
ENSMUSG00000040701,0.15976024652801601,1.3055703503233935
ENSMUSG00000040703,0.046564131599420855,1.3773997641719589
ENSMUSG00000040710,0.059672665980809114,1.867506709393968
ENSMUSG00000040711,0.17558578898836036,1.7125572005642071
ENSMUSG00000040712,0.020380635038979522,1.5244813251117937
ENSMUSG00000040713,0.1634940987501362,1.3356680915402546
ENSMUSG00000040720,0.05410227226165071,1.3720413290464821
ENSMUSG00000040721,0.16779712715568718,1.3880400302124136
ENSMUSG00000040722,0.04984315003720441,1.2306661222473276
ENSMUSG00000040724,0.07631038989219696,1.4912526779331368
ENSMUSG00000040725,0.17137331848753123,1.3447424916609718
ENSMUSG00000040729,0.0606783790869741,1.5323415928052457
ENSMUSG00000040731,0.029368823993120796,1.8658452423309597
ENSMUSG00000040732,0.368207993300928,1.0628280825929277
ENSMUSG00000040734,0.054547351060336424,1.9780826286922188
ENSMUSG00000040738,0.1384289451017139,1.5045459169721767
ENSMUSG00000040740,0.06491149514910788,1.56542385911385
ENSMUSG00000040746,0.07140938537818353,1.5153091432850603
ENSMUSG00000040747,0.15365191717762217,1.1545045346112124
ENSMUSG00000040749,0.24442204001517187,1.7414643385723436
ENSMUSG00000040751,0.41856938313350733,1.351972281245232
ENSMUSG00000040752,0.25270615913818095,1.0000000000000002
ENSMUSG00000040759,0.09309086005083589,2.327150128818208
ENSMUSG00000040760,0.057429096800233226,1.45939375016897
ENSMUSG00000040761,0.0801672025018138,2.123266455156747
ENSMUSG00000040767,0.04396122284439602,1.6696534597042099
ENSMUSG00000040771,0.029044737649620567,1.2338018166047708
ENSMUSG00000040774,0.17677162218050296,1.6321310795182729
ENSMUSG00000040782,0.0717507821474419,1.7041860702800833
ENSMUSG00000040785,0.044357288393940875,1.4435458394805134
ENSMUSG00000040794,0.12525097534555707,1.693067684847234
ENSMUSG00000040795,0.12804322281548808,2.1341093242016687
ENSMUSG00000040797,0.05910093111737058,1.7245440625654647
ENSMUSG00000040811,0.14245722514705061,1.9738145762132575
ENSMUSG00000040813,0.04528495637551655,1.3325519406668251
ENSMUSG00000040818,0.16954063478821418,1.8120043685758214
ENSMUSG00000040820,0.04453550579845478,1.4454932578673656
ENSMUSG00000040822,0.0889901477711304,1.5423674223868187
ENSMUSG00000040824,0.12733894842924104,1.2182118118754126
ENSMUSG00000040836,0.03904845471710183,2.799540021944458
ENSMUSG00000040840,0.19663971216497883,1.1107025497922425
ENSMUSG00000040842,0.12029117323527683,1.4384520929150189
ENSMUSG00000040843,0.08553173439038098,1.3223761461529127
ENSMUSG00000040848,0.1478481389187884,1.2718942199497667
ENSMUSG00000040850,0.08629216049519584,1.166815728727875
ENSMUSG00000040852,0.044559689678445924,1.235523665614557
ENSMUSG00000040855,0.08890509029896643,1.4063058576608285
ENSMUSG00000040856,0.08429929123968721,1.7202064467810603
ENSMUSG00000040857,0.097422241603498,1.2538529140200523
ENSMUSG00000040859,0.05588061263940958,2.1926116803189823
ENSMUSG00000040860,0.11577844239078683,2.4863688016350616
ENSMUSG00000040865,0.06489193712131919,2.1936814083042524
ENSMUSG00000040867,0.021213933002380392,3.129165049346675
ENSMUSG00000040875,0.1809616297587633,1.6403984848504327
ENSMUSG00000040877,0.06336452935881198,1.4228849328410391
ENSMUSG00000040883,0.04681621682373971,1.5660537494075297
ENSMUSG00000040888,0.1394183302270634,2.0109702368567137
ENSMUSG00000040896,0.029035545337924906,1.4342930393552211
ENSMUSG00000040907,0.05692663949552179,1.375478852089621
ENSMUSG00000040913,0.05736423574550742,1.4141577006130803
ENSMUSG00000040918,0.05099408506398356,2.086233902634047
ENSMUSG00000040928,0.10614235713916581,1.401518176797017
ENSMUSG00000040929,0.027686655143737027,1.8918476920888732
ENSMUSG00000040938,0.14663104878379474,1.2676293490547288
ENSMUSG00000040940,0.17781862390375902,1.5699972027869136
ENSMUSG00000040943,0.212683617308288,1.0918386246364908
ENSMUSG00000040945,0.036807053138102286,1.6239034898417506
ENSMUSG00000040952,0.1236229842271116,1.7897780689489104
ENSMUSG00000040957,0.114187035135914,1.578000022536123
ENSMUSG00000040964,0.11141297805497963,1.6897829651804372
ENSMUSG00000040972,0.05872382651104058,1.6021742415507214
ENSMUSG00000040990,0.0707632452954283,1.4872918319807713
ENSMUSG00000040997,0.08452067856032613,1.2543526210741105
ENSMUSG00000040998,0.07337952829506172,1.472328466420727
ENSMUSG00000041000,0.09546204772230338,1.3985350875684264
ENSMUSG00000041012,0.14915552453039416,1.792682601354177
ENSMUSG00000041014,0.11185958120970863,1.3734136463967284
ENSMUSG00000041020,0.0638363160654184,1.1494132800707313
ENSMUSG00000041025,0.10817004299090865,1.359564564144526
ENSMUSG00000041028,0.023929711534078413,1.466369098088658
ENSMUSG00000041035,0.18889148434323483,1.260261068864384
ENSMUSG00000041037,0.053158418654425055,1.137944190140346
ENSMUSG00000041040,0.07410595678467424,1.2295571822916638
ENSMUSG00000041057,0.11072237303439969,1.2913294572702676
ENSMUSG00000041058,0.03146631814704548,1.7062730818074354
ENSMUSG00000041073,0.04009362971453301,1.2461951324491292
ENSMUSG00000041075,0.157733988260147,1.253139660185174
ENSMUSG00000041078,0.07824842076416805,1.2411105407797591
ENSMUSG00000041079,0.10332917490347815,1.2392274399696201
ENSMUSG00000041084,0.13532652329453576,1.589815621875648
ENSMUSG00000041096,0.04806619197125506,1.089937575980904
ENSMUSG00000041112,0.10400100621998809,1.5865582426297142
ENSMUSG00000041115,0.13634378348057885,1.3273160456854345
ENSMUSG00000041119,0.13398006365540416,1.0893092521922212
ENSMUSG00000041120,0.13959300281324843,1.2460206019115363
ENSMUSG00000041124,0.08642525524778033,2.234839906849347
ENSMUSG00000041126,0.18373960789336147,1.2814794496374073
ENSMUSG00000041130,0.08782730702982822,1.3858220089276
ENSMUSG00000041132,0.09525689358723094,1.3729796041598046
ENSMUSG00000041133,0.177775196623761,1.3631349745665067
ENSMUSG00000041135,0.2898396846084915,1.083123901760739
ENSMUSG00000041141,0.04023452277689327,1.2759995922546834
ENSMUSG00000041153,0.27069078562432114,1.0503401368776248
